x_meters,y_meters
18.400000000000002,2.82
18.38,2.84
18.36,2.86
18.36,2.88
18.34,2.88
18.32,2.9
18.32,2.92
18.3,2.94
18.3,2.96
18.28,2.96
18.26,2.98
18.26,3.0
18.240000000000002,3.02
18.240000000000002,3.04
18.22,3.04
18.2,3.06
18.2,3.08
18.18,3.1
18.16,3.12
18.16,3.12
18.14,3.14
18.14,3.16
18.12,3.18
18.1,3.2
18.1,3.2
18.080000000000002,3.22
18.080000000000002,3.24
18.06,3.2600000000000002
18.04,3.2600000000000002
18.04,3.2800000000000002
18.02,3.3000000000000003
18.02,3.3200000000000003
18.0,3.34
17.98,3.34
17.98,3.36
17.96,3.38
17.94,3.4
17.94,3.42
17.92,3.42
17.92,3.44
17.900000000000002,3.46
17.88,3.48
17.88,3.5
17.86,3.5
17.86,3.52
17.84,3.54
17.82,3.56
17.82,3.56
17.8,3.58
17.8,3.6
17.78,3.62
17.78,3.64
17.76,3.66
17.76,3.68
17.740000000000002,3.68
17.740000000000002,3.7
17.72,3.72
17.72,3.74
17.7,3.7600000000000002
17.7,3.7800000000000002
17.7,3.8000000000000003
17.68,3.8200000000000003
17.68,3.84
17.68,3.86
17.66,3.88
17.66,3.9
17.66,3.92
17.66,3.94
17.64,3.96
17.64,3.98
17.64,4.0
17.64,4.0
17.62,4.0200000000000005
17.62,4.04
17.62,4.0600000000000005
17.62,4.08
17.6,4.1
17.6,4.12
17.6,4.14
17.6,4.16
17.580000000000002,4.18
17.580000000000002,4.2
17.580000000000002,4.22
17.56,4.24
17.56,4.26
17.56,4.28
17.56,4.3
17.54,4.32
17.54,4.34
17.54,4.36
17.54,4.38
17.54,4.4
17.54,4.42
17.52,4.44
17.52,4.46
17.52,4.48
17.52,4.5
17.52,4.5200000000000005
17.52,4.54
17.52,4.5600000000000005
17.52,4.58
17.52,4.6000000000000005
17.52,4.62
17.52,4.64
17.52,4.66
17.52,4.68
17.54,4.7
17.54,4.72
17.54,4.74
17.54,4.76
17.54,4.78
17.54,4.8
17.54,4.82
17.54,4.84
17.56,4.86
17.56,4.88
17.56,4.9
17.56,4.92
17.56,4.94
17.56,4.96
17.56,4.98
17.580000000000002,5.0
17.580000000000002,5.0200000000000005
17.580000000000002,5.04
17.580000000000002,5.0600000000000005
17.580000000000002,5.08
17.6,5.1000000000000005
17.6,5.12
17.6,5.14
17.6,5.14
17.62,5.16
17.62,5.18
17.62,5.2
17.64,5.22
17.64,5.24
17.64,5.26
17.66,5.28
17.66,5.3
17.68,5.32
17.68,5.34
17.7,5.36
17.7,5.38
17.7,5.38
17.72,5.4
17.72,5.42
17.740000000000002,5.44
17.740000000000002,5.46
17.740000000000002,5.48
17.76,5.5
17.76,5.5200000000000005
17.78,5.54
17.78,5.5600000000000005
17.78,5.58
17.8,5.6000000000000005
17.8,5.6000000000000005
17.82,5.62
17.82,5.64
17.82,5.66
17.84,5.68
17.84,5.7
17.86,5.72
17.86,5.74
17.86,5.76
17.88,5.78
17.88,5.8
17.900000000000002,5.8
17.900000000000002,5.82
17.92,5.84
17.92,5.86
17.92,5.88
17.94,5.9
17.94,5.92
17.96,5.94
17.96,5.96
17.96,5.98
17.98,6.0
17.98,6.0200000000000005
18.0,6.0200000000000005
18.0,6.04
18.0,6.0600000000000005
18.02,6.08
18.02,6.1000000000000005
18.04,6.12
18.04,6.140000000000001
18.04,6.16
18.06,6.18
18.06,6.2
18.080000000000002,6.22
18.080000000000002,6.22
18.080000000000002,6.24
18.1,6.26
18.1,6.28
18.12,6.3
18.12,6.32
18.14,6.34
18.14,6.36
18.14,6.38
18.16,6.4
18.16,6.42
18.18,6.44
18.18,6.44
18.18,6.46
18.2,6.48
18.2,6.5
18.22,6.5200000000000005
18.22,6.54
18.22,6.5600000000000005
18.240000000000002,6.58
18.240000000000002,6.6000000000000005
18.26,6.62
18.26,6.640000000000001
18.26,6.640000000000001
18.28,6.66
18.28,6.68
18.3,6.7
18.3,6.72
18.3,6.74
18.32,6.76
18.32,6.78
18.34,6.8
18.34,6.82
18.36,6.84
18.36,6.86
18.36,6.86
18.38,6.88
18.38,6.9
18.400000000000002,6.92
18.400000000000002,6.94
18.400000000000002,6.96
18.42,6.98
18.42,7.0
18.44,7.0200000000000005
18.44,7.04
18.44,7.0600000000000005
18.46,7.0600000000000005
18.46,7.08
18.48,7.1000000000000005
18.48,7.12
18.48,7.140000000000001
18.5,7.16
18.5,7.18
18.52,7.2
18.52,7.22
18.54,7.24
18.54,7.26
18.54,7.28
18.56,7.28
18.56,7.3
18.580000000000002,7.32
18.580000000000002,7.34
18.580000000000002,7.36
18.6,7.38
18.6,7.4
18.62,7.42
18.62,7.44
18.62,7.46
18.64,7.48
18.64,7.48
18.66,7.5
18.66,7.5200000000000005
18.66,7.54
18.68,7.5600000000000005
18.68,7.58
18.7,7.6000000000000005
18.7,7.62
18.7,7.640000000000001
18.72,7.66
18.72,7.68
18.740000000000002,7.7
18.740000000000002,7.7
18.76,7.72
18.76,7.74
18.76,7.76
18.78,7.78
18.78,7.8
18.8,7.82
18.8,7.84
18.8,7.86
18.82,7.88
18.82,7.9
18.84,7.9
18.84,7.92
18.84,7.94
18.86,7.96
18.86,7.98
18.88,8.0
18.88,8.02
18.88,8.040000000000001
18.900000000000002,8.06
18.900000000000002,8.08
18.92,8.1
18.92,8.120000000000001
18.92,8.120000000000001
18.94,8.14
18.94,8.16
18.96,8.18
18.96,8.2
18.98,8.22
18.98,8.24
18.98,8.26
19.0,8.28
19.0,8.3
19.02,8.32
19.02,8.32
19.02,8.34
19.04,8.36
19.04,8.38
19.06,8.4
19.06,8.42
19.06,8.44
19.080000000000002,8.46
19.080000000000002,8.48
19.1,8.5
19.1,8.52
19.1,8.540000000000001
19.12,8.540000000000001
19.12,8.56
19.14,8.58
19.14,8.6
19.14,8.620000000000001
19.16,8.64
19.16,8.66
19.18,8.68
19.18,8.700000000000001
19.2,8.72
19.2,8.74
19.2,8.74
19.22,8.76
19.22,8.78
19.240000000000002,8.8
19.240000000000002,8.82
19.240000000000002,8.84
19.26,8.86
19.26,8.88
19.28,8.9
19.28,8.92
19.28,8.94
19.3,8.96
19.3,8.96
19.3,8.98
19.32,9.0
19.32,9.02
19.32,9.040000000000001
19.34,9.06
19.34,9.08
19.34,9.1
19.34,9.120000000000001
19.34,9.14
19.34,9.16
19.36,9.18
19.36,9.200000000000001
19.36,9.22
19.36,9.24
19.36,9.26
19.36,9.28
19.36,9.3
19.36,9.32
19.36,9.34
19.36,9.36
19.36,9.38
19.36,9.4
19.36,9.42
19.34,9.44
19.34,9.46
19.34,9.48
19.34,9.5
19.34,9.52
19.34,9.540000000000001
19.32,9.56
19.32,9.58
19.32,9.6
19.3,9.620000000000001
19.3,9.64
19.3,9.66
19.28,9.68
19.28,9.700000000000001
19.28,9.72
19.26,9.72
19.26,9.74
19.240000000000002,9.76
19.240000000000002,9.78
19.240000000000002,9.8
19.22,9.82
19.22,9.84
19.2,9.86
19.2,9.88
19.2,9.9
19.18,9.92
19.18,9.94
19.16,9.94
19.16,9.96
19.14,9.98
19.14,10.0
19.14,10.02
19.12,10.040000000000001
19.12,10.06
19.1,10.08
19.1,10.1
19.1,10.120000000000001
19.080000000000002,10.14
19.080000000000002,10.14
19.06,10.16
19.06,10.18
19.06,10.200000000000001
19.04,10.22
19.04,10.24
19.02,10.26
19.02,10.28
19.02,10.3
19.0,10.32
19.0,10.34
18.98,10.36
18.98,10.36
18.98,10.38
18.96,10.4
18.96,10.42
18.94,10.44
18.94,10.46
18.92,10.48
18.92,10.5
18.92,10.52
18.900000000000002,10.540000000000001
18.900000000000002,10.56
18.88,10.56
18.88,10.58
18.88,10.6
18.86,10.620000000000001
18.86,10.64
18.84,10.66
18.84,10.68
18.84,10.700000000000001
18.82,10.72
18.82,10.74
18.8,10.76
18.8,10.78
18.8,10.78
18.78,10.8
18.78,10.82
18.76,10.84
18.76,10.86
18.76,10.88
18.740000000000002,10.9
18.740000000000002,10.92
18.72,10.94
18.72,10.96
18.7,10.98
18.7,10.98
18.7,11.0
18.68,11.02
18.68,11.040000000000001
18.66,11.06
18.66,11.08
18.66,11.1
18.64,11.120000000000001
18.64,11.14
18.62,11.16
18.62,11.18
18.62,11.200000000000001
18.6,11.200000000000001
18.6,11.22
18.580000000000002,11.24
18.580000000000002,11.26
18.580000000000002,11.28
18.56,11.3
18.56,11.32
18.54,11.34
18.54,11.36
18.54,11.38
18.52,11.4
18.52,11.4
18.5,11.42
18.5,11.44
18.48,11.46
18.48,11.48
18.48,11.5
18.46,11.52
18.46,11.540000000000001
18.44,11.56
18.44,11.58
18.42,11.58
18.42,11.6
18.400000000000002,11.620000000000001
18.400000000000002,11.64
18.38,11.66
18.36,11.66
18.36,11.68
18.34,11.700000000000001
18.32,11.72
18.32,11.74
18.3,11.74
18.28,11.76
18.28,11.78
18.26,11.78
18.240000000000002,11.8
18.240000000000002,11.82
18.22,11.84
18.2,11.84
18.18,11.86
18.18,11.88
18.16,11.88
18.14,11.9
18.14,11.92
18.12,11.94
18.1,11.94
18.1,11.96
18.080000000000002,11.98
18.06,11.98
18.04,12.0
18.04,12.02
18.02,12.02
18.0,12.040000000000001
17.98,12.040000000000001
17.96,12.06
17.96,12.08
17.94,12.08
17.92,12.1
17.900000000000002,12.1
17.88,12.120000000000001
17.86,12.120000000000001
17.84,12.14
17.82,12.14
17.82,12.14
17.8,12.16
17.78,12.16
17.76,12.18
17.740000000000002,12.18
17.72,12.18
17.7,12.200000000000001
17.68,12.200000000000001
17.66,12.200000000000001
17.64,12.200000000000001
17.62,12.22
17.6,12.22
17.580000000000002,12.22
17.56,12.22
17.54,12.24
17.52,12.24
17.5,12.24
17.48,12.24
17.46,12.26
17.44,12.26
17.42,12.26
17.400000000000002,12.26
17.38,12.26
17.36,12.280000000000001
17.34,12.280000000000001
17.32,12.280000000000001
17.32,12.280000000000001
17.3,12.280000000000001
17.28,12.3
17.26,12.3
17.240000000000002,12.3
17.22,12.3
17.2,12.3
17.18,12.3
17.16,12.3
17.14,12.3
17.12,12.3
17.1,12.3
17.080000000000002,12.3
17.06,12.3
17.04,12.3
17.02,12.3
17.0,12.280000000000001
16.98,12.280000000000001
16.96,12.280000000000001
16.94,12.280000000000001
16.92,12.280000000000001
16.9,12.26
16.88,12.26
16.86,12.26
16.84,12.26
16.82,12.24
16.8,12.24
16.78,12.24
16.76,12.22
16.740000000000002,12.22
16.72,12.22
16.7,12.200000000000001
16.68,12.200000000000001
16.68,12.18
16.66,12.18
16.64,12.16
16.62,12.16
16.6,12.14
16.580000000000002,12.14
16.56,12.120000000000001
16.56,12.120000000000001
16.54,12.1
16.52,12.1
16.5,12.08
16.48,12.08
16.46,12.06
16.44,12.040000000000001
16.44,12.040000000000001
16.42,12.02
16.4,12.02
16.38,12.0
16.36,12.0
16.34,11.98
16.32,11.98
16.32,11.96
16.3,11.96
16.28,11.94
16.26,11.94
16.240000000000002,11.92
16.22,11.92
16.2,11.9
16.2,11.9
16.18,11.88
16.16,11.88
16.14,11.86
16.12,11.86
16.1,11.84
16.080000000000002,11.84
16.080000000000002,11.82
16.06,11.8
16.04,11.8
16.02,11.78
16.0,11.78
15.98,11.76
15.98,11.76
15.96,11.74
15.94,11.74
15.92,11.72
15.9,11.72
15.88,11.700000000000001
15.88,11.68
15.860000000000001,11.68
15.84,11.66
15.82,11.64
15.82,11.64
15.8,11.620000000000001
15.780000000000001,11.6
15.76,11.6
15.76,11.58
15.74,11.56
15.72,11.540000000000001
15.72,11.540000000000001
15.700000000000001,11.52
15.700000000000001,11.5
15.68,11.48
15.66,11.46
15.66,11.46
15.64,11.44
15.64,11.42
15.620000000000001,11.4
15.620000000000001,11.38
15.6,11.36
15.6,11.34
15.58,11.34
15.58,11.32
15.58,11.3
15.56,11.28
15.56,11.26
15.540000000000001,11.24
15.540000000000001,11.22
15.540000000000001,11.200000000000001
15.540000000000001,11.18
15.52,11.16
15.52,11.14
15.52,11.120000000000001
15.52,11.1
15.5,11.08
15.5,11.06
15.5,11.040000000000001
15.5,11.02
15.5,11.0
15.5,10.98
15.5,10.96
15.5,10.94
15.5,10.92
15.5,10.9
15.5,10.88
15.5,10.86
15.5,10.84
15.5,10.82
15.5,10.8
15.5,10.78
15.5,10.76
15.5,10.74
15.5,10.72
15.5,10.700000000000001
15.5,10.68
15.5,10.66
15.5,10.64
15.5,10.620000000000001
15.5,10.6
15.5,10.58
15.5,10.56
15.5,10.540000000000001
15.5,10.52
15.5,10.5
15.5,10.48
15.5,10.46
15.5,10.44
15.5,10.42
15.52,10.4
15.52,10.38
15.52,10.36
15.52,10.34
15.52,10.32
15.52,10.3
15.52,10.28
15.52,10.26
15.52,10.24
15.52,10.22
15.52,10.200000000000001
15.52,10.18
15.52,10.16
15.52,10.14
15.52,10.120000000000001
15.52,10.1
15.52,10.08
15.52,10.06
15.52,10.040000000000001
15.52,10.02
15.52,10.0
15.52,9.98
15.52,9.96
15.52,9.94
15.52,9.92
15.52,9.9
15.540000000000001,9.88
15.540000000000001,9.86
15.540000000000001,9.84
15.540000000000001,9.82
15.540000000000001,9.8
15.540000000000001,9.78
15.540000000000001,9.76
15.540000000000001,9.74
15.540000000000001,9.72
15.540000000000001,9.700000000000001
15.540000000000001,9.68
15.540000000000001,9.66
15.540000000000001,9.64
15.540000000000001,9.620000000000001
15.540000000000001,9.6
15.540000000000001,9.58
15.540000000000001,9.56
15.540000000000001,9.540000000000001
15.540000000000001,9.52
15.540000000000001,9.5
15.540000000000001,9.48
15.540000000000001,9.46
15.540000000000001,9.44
15.540000000000001,9.42
15.540000000000001,9.4
15.540000000000001,9.38
15.56,9.36
15.56,9.34
15.56,9.32
15.56,9.3
15.56,9.28
15.56,9.26
15.56,9.24
15.56,9.22
15.56,9.200000000000001
15.56,9.18
15.56,9.16
15.56,9.14
15.56,9.120000000000001
15.56,9.1
15.56,9.08
15.56,9.06
15.56,9.040000000000001
15.56,9.02
15.56,9.0
15.56,8.98
15.56,8.96
15.56,8.94
15.56,8.92
15.56,8.9
15.56,8.88
15.56,8.86
15.58,8.84
15.58,8.82
15.58,8.8
15.58,8.78
15.58,8.76
15.58,8.74
15.58,8.72
15.58,8.700000000000001
15.58,8.68
15.58,8.66
15.58,8.64
15.58,8.620000000000001
15.58,8.6
15.58,8.58
15.58,8.56
15.58,8.540000000000001
15.58,8.52
15.58,8.5
15.58,8.48
15.58,8.46
15.58,8.44
15.58,8.42
15.58,8.4
15.58,8.38
15.58,8.36
15.58,8.34
15.6,8.32
15.6,8.3
15.6,8.28
15.6,8.26
15.6,8.24
15.6,8.22
15.6,8.2
15.6,8.18
15.6,8.16
15.6,8.14
15.6,8.120000000000001
15.6,8.1
15.6,8.08
15.6,8.06
15.6,8.040000000000001
15.6,8.02
15.6,8.0
15.6,7.98
15.6,7.96
15.6,7.94
15.6,7.92
15.6,7.9
15.6,7.88
15.6,7.86
15.6,7.84
15.6,7.82
15.620000000000001,7.8
15.620000000000001,7.78
15.620000000000001,7.76
15.620000000000001,7.74
15.620000000000001,7.72
15.620000000000001,7.7
15.620000000000001,7.68
15.620000000000001,7.66
15.620000000000001,7.640000000000001
15.620000000000001,7.62
15.620000000000001,7.6000000000000005
15.620000000000001,7.58
15.620000000000001,7.5600000000000005
15.620000000000001,7.54
15.620000000000001,7.5200000000000005
15.620000000000001,7.5
15.64,7.48
15.64,7.46
15.64,7.44
15.64,7.44
15.64,7.42
15.66,7.4
15.66,7.38
15.66,7.36
15.68,7.34
15.68,7.32
15.68,7.3
15.700000000000001,7.28
15.700000000000001,7.26
15.72,7.24
15.72,7.22
15.72,7.2
15.74,7.18
15.74,7.18
15.76,7.16
15.76,7.140000000000001
15.780000000000001,7.12
15.8,7.1000000000000005
15.8,7.08
15.82,7.08
15.82,7.0600000000000005
15.84,7.04
15.860000000000001,7.0200000000000005
15.860000000000001,7.0
15.88,7.0
15.88,6.98
15.9,6.96
15.92,6.94
15.92,6.92
15.94,6.92
15.94,6.9
15.96,6.88
15.98,6.86
15.98,6.84
16.0,6.84
16.0,6.82
16.02,6.8
16.02,6.78
16.04,6.76
16.06,6.74
16.06,6.74
16.06,6.72
16.080000000000002,6.7
16.080000000000002,6.68
16.1,6.66
16.1,6.640000000000001
16.12,6.62
16.12,6.6000000000000005
16.12,6.58
16.14,6.5600000000000005
16.14,6.54
16.14,6.5200000000000005
16.14,6.5
16.16,6.48
16.16,6.46
16.16,6.44
16.16,6.44
16.16,6.42
16.18,6.4
16.18,6.38
16.18,6.36
16.18,6.34
16.18,6.32
16.18,6.3
16.18,6.28
16.18,6.26
16.18,6.24
16.18,6.22
16.18,6.2
16.18,6.18
16.18,6.16
16.18,6.140000000000001
16.18,6.12
16.16,6.1000000000000005
16.16,6.08
16.16,6.0600000000000005
16.16,6.04
16.16,6.0200000000000005
16.14,6.0
16.14,5.98
16.14,5.96
16.14,5.94
16.12,5.92
16.12,5.9
16.1,5.88
16.1,5.86
16.1,5.84
16.080000000000002,5.82
16.080000000000002,5.8
16.06,5.78
16.06,5.78
16.04,5.76
16.04,5.74
16.02,5.72
16.02,5.7
16.0,5.68
16.0,5.68
15.98,5.66
15.98,5.64
15.96,5.62
15.94,5.6000000000000005
15.94,5.6000000000000005
15.92,5.58
15.9,5.5600000000000005
15.9,5.54
15.88,5.54
15.860000000000001,5.5200000000000005
15.84,5.5
15.84,5.5
15.82,5.48
15.8,5.46
15.780000000000001,5.46
15.76,5.44
15.76,5.44
15.74,5.42
15.72,5.42
15.700000000000001,5.4
15.68,5.38
15.68,5.38
15.66,5.36
15.64,5.36
15.620000000000001,5.34
15.6,5.34
15.58,5.32
15.58,5.32
15.56,5.3
15.540000000000001,5.28
15.52,5.28
15.5,5.26
15.48,5.26
15.46,5.24
15.46,5.24
15.44,5.22
15.42,5.22
15.4,5.22
15.38,5.2
15.36,5.2
15.34,5.2
15.32,5.18
15.3,5.18
15.280000000000001,5.18
15.26,5.16
15.24,5.16
15.22,5.16
15.200000000000001,5.16
15.18,5.14
15.16,5.14
15.14,5.14
15.120000000000001,5.14
15.1,5.14
15.08,5.14
15.06,5.14
15.040000000000001,5.14
15.02,5.14
15.0,5.14
14.98,5.14
14.96,5.14
14.94,5.14
14.92,5.14
14.9,5.14
14.88,5.14
14.86,5.14
14.84,5.14
14.82,5.14
14.8,5.14
14.780000000000001,5.16
14.76,5.16
14.76,5.16
14.74,5.16
14.72,5.18
14.700000000000001,5.18
14.68,5.18
14.66,5.2
14.64,5.2
14.620000000000001,5.2
14.6,5.22
14.58,5.22
14.56,5.22
14.540000000000001,5.24
14.52,5.24
14.5,5.26
14.48,5.26
14.46,5.26
14.46,5.28
14.44,5.28
14.42,5.28
14.4,5.3
14.38,5.3
14.36,5.32
14.34,5.32
14.32,5.34
14.3,5.34
14.280000000000001,5.36
14.280000000000001,5.36
14.26,5.38
14.24,5.38
14.22,5.4
14.200000000000001,5.4
14.18,5.42
14.18,5.44
14.16,5.44
14.14,5.46
14.120000000000001,5.46
14.120000000000001,5.48
14.1,5.5
14.08,5.5200000000000005
14.08,5.5200000000000005
14.06,5.54
14.040000000000001,5.5600000000000005
14.040000000000001,5.58
14.02,5.58
14.0,5.6000000000000005
14.0,5.62
13.98,5.64
13.96,5.64
13.96,5.66
13.94,5.68
13.94,5.7
13.92,5.72
13.92,5.74
13.9,5.76
13.9,5.78
13.9,5.78
13.88,5.8
13.88,5.82
13.86,5.84
13.86,5.86
13.86,5.88
13.84,5.9
13.84,5.92
13.84,5.94
13.82,5.96
13.82,5.98
13.82,6.0
13.8,6.0200000000000005
13.8,6.04
13.8,6.0600000000000005
13.780000000000001,6.0600000000000005
13.780000000000001,6.08
13.780000000000001,6.1000000000000005
13.76,6.12
13.76,6.140000000000001
13.76,6.16
13.74,6.18
13.74,6.2
13.74,6.22
13.72,6.24
13.72,6.26
13.72,6.28
13.700000000000001,6.3
13.700000000000001,6.32
13.700000000000001,6.34
13.68,6.36
13.68,6.38
13.68,6.4
13.66,6.4
13.66,6.42
13.66,6.44
13.64,6.46
13.64,6.48
13.64,6.5
13.620000000000001,6.5200000000000005
13.620000000000001,6.54
13.620000000000001,6.5600000000000005
13.6,6.58
13.6,6.6000000000000005
13.6,6.62
13.58,6.640000000000001
13.58,6.66
13.58,6.68
13.56,6.7
13.56,6.72
13.56,6.72
13.540000000000001,6.74
13.540000000000001,6.76
13.540000000000001,6.78
13.52,6.8
13.52,6.82
13.52,6.84
13.5,6.86
13.5,6.88
13.5,6.9
13.48,6.92
13.48,6.94
13.48,6.96
13.46,6.98
13.46,7.0
13.46,7.0200000000000005
13.44,7.04
13.44,7.04
13.44,7.0600000000000005
13.42,7.08
13.42,7.1000000000000005
13.42,7.12
13.4,7.140000000000001
13.4,7.16
13.4,7.18
13.38,7.2
13.38,7.22
13.38,7.24
13.36,7.26
13.36,7.28
13.36,7.3
13.34,7.32
13.34,7.34
13.34,7.36
13.32,7.38
13.32,7.38
13.32,7.4
13.3,7.42
13.3,7.44
13.3,7.46
13.280000000000001,7.48
13.280000000000001,7.5
13.280000000000001,7.5200000000000005
13.26,7.54
13.26,7.5600000000000005
13.26,7.58
13.24,7.6000000000000005
13.24,7.62
13.24,7.640000000000001
13.22,7.66
13.22,7.68
13.22,7.7
13.200000000000001,7.7
13.200000000000001,7.72
13.200000000000001,7.74
13.18,7.76
13.18,7.78
13.18,7.8
13.16,7.82
13.16,7.84
13.16,7.86
13.14,7.88
13.14,7.9
13.14,7.92
13.120000000000001,7.94
13.120000000000001,7.96
13.120000000000001,7.98
13.1,8.0
13.1,8.02
13.1,8.040000000000001
13.08,8.040000000000001
13.08,8.06
13.08,8.08
13.06,8.1
13.06,8.120000000000001
13.06,8.14
13.040000000000001,8.16
13.040000000000001,8.18
13.040000000000001,8.2
13.02,8.22
13.02,8.24
13.02,8.26
13.0,8.28
13.0,8.3
13.0,8.32
12.98,8.34
12.98,8.36
12.98,8.36
12.96,8.38
12.96,8.4
12.96,8.42
12.94,8.44
12.94,8.46
12.94,8.48
12.92,8.5
12.92,8.52
12.92,8.540000000000001
12.9,8.56
12.9,8.58
12.9,8.6
12.88,8.620000000000001
12.88,8.64
12.88,8.66
12.86,8.68
12.86,8.700000000000001
12.86,8.700000000000001
12.84,8.72
12.84,8.74
12.84,8.76
12.82,8.78
12.82,8.8
12.82,8.82
12.8,8.84
12.8,8.86
12.8,8.88
12.780000000000001,8.9
12.780000000000001,8.92
12.780000000000001,8.94
12.76,8.96
12.76,8.98
12.76,9.0
12.74,9.02
12.74,9.02
12.74,9.040000000000001
12.72,9.06
12.72,9.08
12.72,9.1
12.700000000000001,9.120000000000001
12.700000000000001,9.14
12.700000000000001,9.16
12.68,9.18
12.68,9.200000000000001
12.68,9.22
12.66,9.24
12.66,9.26
12.66,9.28
12.64,9.3
12.64,9.32
12.64,9.34
12.620000000000001,9.36
12.620000000000001,9.36
12.620000000000001,9.38
12.6,9.4
12.6,9.42
12.6,9.44
12.58,9.46
12.58,9.48
12.58,9.5
12.56,9.52
12.56,9.540000000000001
12.56,9.56
12.540000000000001,9.58
12.540000000000001,9.6
12.52,9.620000000000001
12.52,9.64
12.5,9.64
12.5,9.66
12.5,9.68
12.48,9.700000000000001
12.46,9.72
12.46,9.74
12.44,9.76
12.44,9.76
12.42,9.78
12.42,9.8
12.4,9.82
12.38,9.84
12.38,9.84
12.36,9.86
12.36,9.88
12.34,9.9
12.32,9.92
12.32,9.92
12.3,9.94
12.280000000000001,9.96
12.280000000000001,9.98
12.26,9.98
12.26,10.0
12.24,10.02
12.22,10.040000000000001
12.22,10.06
12.200000000000001,10.06
12.200000000000001,10.08
12.18,10.1
12.16,10.120000000000001
12.16,10.14
12.14,10.14
12.14,10.16
12.120000000000001,10.18
12.1,10.200000000000001
12.1,10.200000000000001
12.08,10.22
12.06,10.24
12.040000000000001,10.26
12.040000000000001,10.26
12.02,10.28
12.0,10.3
11.98,10.3
11.98,10.32
11.96,10.32
11.94,10.34
11.92,10.36
11.9,10.36
11.9,10.38
11.88,10.38
11.86,10.4
11.84,10.4
11.82,10.42
11.8,10.42
11.78,10.44
11.78,10.44
11.76,10.46
11.74,10.46
11.72,10.46
11.700000000000001,10.48
11.68,10.48
11.66,10.5
11.64,10.5
11.620000000000001,10.5
11.6,10.52
11.58,10.52
11.58,10.540000000000001
11.56,10.540000000000001
11.540000000000001,10.56
11.52,10.56
11.5,10.56
11.48,10.58
11.46,10.58
11.44,10.58
11.42,10.58
11.4,10.6
11.38,10.6
11.36,10.6
11.34,10.6
11.32,10.620000000000001
11.3,10.620000000000001
11.28,10.620000000000001
11.26,10.620000000000001
11.24,10.620000000000001
11.22,10.620000000000001
11.200000000000001,10.620000000000001
11.18,10.620000000000001
11.16,10.620000000000001
11.14,10.620000000000001
11.120000000000001,10.620000000000001
11.1,10.620000000000001
11.08,10.620000000000001
11.06,10.620000000000001
11.040000000000001,10.620000000000001
11.02,10.620000000000001
11.0,10.620000000000001
10.98,10.620000000000001
10.96,10.620000000000001
10.94,10.620000000000001
10.92,10.620000000000001
10.9,10.620000000000001
10.88,10.620000000000001
10.86,10.620000000000001
10.84,10.620000000000001
10.82,10.620000000000001
10.8,10.620000000000001
10.78,10.620000000000001
10.76,10.620000000000001
10.74,10.620000000000001
10.72,10.620000000000001
10.700000000000001,10.620000000000001
10.68,10.620000000000001
10.66,10.620000000000001
10.64,10.620000000000001
10.620000000000001,10.620000000000001
10.6,10.620000000000001
10.58,10.6
10.56,10.6
10.540000000000001,10.6
10.52,10.6
10.5,10.6
10.48,10.6
10.46,10.6
10.44,10.6
10.42,10.6
10.4,10.6
10.38,10.6
10.36,10.6
10.34,10.6
10.32,10.6
10.3,10.6
10.28,10.6
10.26,10.6
10.24,10.6
10.22,10.6
10.200000000000001,10.6
10.18,10.6
10.16,10.6
10.14,10.6
10.120000000000001,10.6
10.1,10.6
10.08,10.6
10.06,10.6
10.040000000000001,10.6
10.02,10.6
10.0,10.6
9.98,10.6
9.96,10.6
9.94,10.6
9.92,10.6
9.9,10.58
9.88,10.58
9.86,10.58
9.84,10.58
9.82,10.58
9.8,10.58
9.78,10.58
9.76,10.58
9.74,10.58
9.72,10.58
9.700000000000001,10.58
9.68,10.58
9.66,10.58
9.64,10.58
9.620000000000001,10.58
9.6,10.58
9.58,10.58
9.56,10.58
9.540000000000001,10.58
9.52,10.58
9.5,10.58
9.48,10.58
9.46,10.58
9.44,10.58
9.42,10.58
9.4,10.58
9.38,10.58
9.36,10.58
9.34,10.58
9.32,10.58
9.3,10.58
9.28,10.58
9.26,10.58
9.24,10.58
9.22,10.58
9.200000000000001,10.56
9.18,10.56
9.16,10.56
9.14,10.56
9.120000000000001,10.56
9.1,10.56
9.08,10.56
9.06,10.56
9.040000000000001,10.56
9.02,10.56
9.0,10.56
8.98,10.56
8.96,10.56
8.94,10.56
8.92,10.56
8.9,10.56
8.88,10.56
8.86,10.56
8.84,10.56
8.82,10.56
8.8,10.56
8.78,10.56
8.76,10.56
8.74,10.56
8.72,10.56
8.700000000000001,10.56
8.68,10.56
8.66,10.56
8.64,10.56
8.620000000000001,10.56
8.6,10.56
8.58,10.56
8.56,10.56
8.540000000000001,10.56
8.52,10.540000000000001
8.5,10.540000000000001
8.48,10.540000000000001
8.46,10.540000000000001
8.44,10.540000000000001
8.42,10.540000000000001
8.4,10.540000000000001
8.38,10.540000000000001
8.36,10.540000000000001
8.34,10.540000000000001
8.32,10.540000000000001
8.3,10.540000000000001
8.28,10.540000000000001
8.26,10.540000000000001
8.24,10.540000000000001
8.22,10.540000000000001
8.2,10.540000000000001
8.18,10.540000000000001
8.16,10.540000000000001
8.14,10.540000000000001
8.120000000000001,10.540000000000001
8.1,10.540000000000001
8.08,10.540000000000001
