x_meters,y_meters
16.52,2.44
16.5,2.44
16.48,2.42
16.46,2.42
16.44,2.42
16.42,2.42
16.4,2.4
16.38,2.4
16.36,2.4
16.34,2.38
16.32,2.38
16.3,2.38
16.28,2.38
16.26,2.36
16.240000000000002,2.36
16.22,2.36
16.2,2.36
16.18,2.34
16.16,2.34
16.14,2.34
16.14,2.34
16.12,2.32
16.1,2.32
16.080000000000002,2.32
16.06,2.3000000000000003
16.04,2.3000000000000003
16.02,2.3000000000000003
16.0,2.3000000000000003
15.98,2.2800000000000002
15.96,2.2800000000000002
15.94,2.2800000000000002
15.92,2.2800000000000002
15.9,2.2600000000000002
15.88,2.2600000000000002
15.860000000000001,2.2600000000000002
15.84,2.2600000000000002
15.82,2.24
15.8,2.24
15.780000000000001,2.24
15.76,2.22
15.74,2.22
15.72,2.22
15.700000000000001,2.22
15.68,2.2
15.66,2.2
15.64,2.2
15.620000000000001,2.2
15.6,2.18
15.6,2.18
15.58,2.18
15.56,2.18
15.540000000000001,2.16
15.52,2.16
15.5,2.16
15.48,2.14
15.46,2.14
15.44,2.14
15.42,2.14
15.4,2.12
15.38,2.12
15.36,2.12
15.34,2.12
15.32,2.1
15.3,2.1
15.280000000000001,2.1
15.26,2.1
15.24,2.08
15.22,2.08
15.200000000000001,2.08
15.18,2.08
15.16,2.06
15.14,2.06
15.120000000000001,2.06
15.1,2.04
15.08,2.04
15.06,2.04
15.06,2.04
15.040000000000001,2.02
15.02,2.02
15.0,2.02
14.98,2.02
14.96,2.0
14.94,2.0
14.92,2.0
14.9,2.0
14.88,1.98
14.86,1.98
14.84,1.98
14.82,1.96
14.8,1.96
14.780000000000001,1.96
14.76,1.96
14.74,1.94
14.72,1.94
14.700000000000001,1.94
14.68,1.94
14.66,1.92
14.64,1.92
14.620000000000001,1.92
14.6,1.92
14.58,1.9000000000000001
14.56,1.9000000000000001
14.540000000000001,1.9000000000000001
14.52,1.8800000000000001
14.52,1.8800000000000001
14.5,1.8800000000000001
14.48,1.8800000000000001
14.46,1.86
14.44,1.86
14.42,1.86
14.4,1.86
14.38,1.84
14.36,1.84
14.34,1.84
14.32,1.84
14.3,1.82
14.280000000000001,1.82
14.26,1.82
14.24,1.8
14.22,1.8
14.200000000000001,1.8
14.18,1.8
14.16,1.78
14.14,1.78
14.120000000000001,1.78
14.1,1.78
14.08,1.76
14.06,1.76
14.040000000000001,1.76
14.02,1.76
14.0,1.74
14.0,1.74
13.98,1.74
13.96,1.72
13.94,1.72
13.92,1.72
13.9,1.72
13.88,1.7
13.86,1.7
13.84,1.7
13.82,1.7
13.8,1.68
13.780000000000001,1.68
13.76,1.68
13.74,1.68
13.72,1.6600000000000001
13.700000000000001,1.6600000000000001
13.68,1.6600000000000001
13.66,1.6400000000000001
13.64,1.6400000000000001
13.620000000000001,1.6400000000000001
13.6,1.6400000000000001
13.58,1.62
13.56,1.62
13.540000000000001,1.62
13.52,1.62
13.5,1.6
13.48,1.6
13.46,1.6
13.46,1.6
13.44,1.58
13.42,1.58
13.4,1.58
13.38,1.58
13.36,1.56
13.34,1.56
13.32,1.56
13.3,1.56
13.280000000000001,1.56
13.26,1.56
13.24,1.54
13.22,1.54
13.200000000000001,1.54
13.18,1.54
13.16,1.54
13.14,1.54
13.120000000000001,1.54
13.1,1.54
13.08,1.54
13.06,1.54
13.040000000000001,1.54
13.02,1.54
13.0,1.54
12.98,1.54
12.96,1.54
12.94,1.54
12.92,1.54
12.9,1.54
12.88,1.54
12.86,1.54
12.84,1.54
12.82,1.54
12.8,1.54
12.780000000000001,1.54
12.76,1.54
12.74,1.54
12.72,1.54
12.700000000000001,1.54
12.68,1.54
12.66,1.56
12.64,1.56
12.620000000000001,1.56
12.6,1.56
12.58,1.56
12.56,1.56
12.540000000000001,1.56
12.52,1.56
12.5,1.56
12.48,1.56
12.46,1.56
12.44,1.56
12.42,1.56
12.4,1.56
12.38,1.56
12.36,1.56
12.34,1.56
12.32,1.56
12.3,1.56
12.280000000000001,1.56
12.26,1.56
12.24,1.56
12.22,1.56
12.200000000000001,1.56
12.18,1.56
12.16,1.56
12.14,1.56
12.120000000000001,1.56
12.1,1.56
12.08,1.56
12.06,1.56
12.040000000000001,1.56
12.02,1.56
12.0,1.56
11.98,1.56
11.96,1.56
11.94,1.56
11.92,1.56
11.9,1.56
11.88,1.56
11.86,1.56
11.84,1.56
11.82,1.56
11.8,1.56
11.78,1.56
11.76,1.56
11.74,1.56
11.72,1.56
11.700000000000001,1.56
11.68,1.56
11.66,1.56
11.64,1.56
11.620000000000001,1.56
11.6,1.56
11.58,1.56
11.56,1.56
11.540000000000001,1.56
11.52,1.56
11.5,1.56
11.48,1.56
11.46,1.56
11.44,1.56
11.42,1.56
11.4,1.56
11.38,1.56
11.36,1.56
11.34,1.56
11.32,1.56
11.3,1.56
11.28,1.56
11.26,1.56
11.24,1.56
11.22,1.56
11.200000000000001,1.56
11.18,1.56
11.16,1.56
11.14,1.56
11.120000000000001,1.56
11.1,1.56
11.08,1.56
11.06,1.56
11.040000000000001,1.56
11.02,1.56
11.0,1.56
10.98,1.56
10.96,1.56
10.94,1.56
10.92,1.56
10.9,1.56
10.88,1.56
10.86,1.56
10.84,1.56
10.82,1.56
10.8,1.58
10.78,1.58
10.76,1.58
10.74,1.58
10.72,1.58
10.700000000000001,1.58
10.68,1.58
10.66,1.58
10.64,1.58
10.620000000000001,1.58
10.6,1.58
10.58,1.58
10.56,1.58
10.540000000000001,1.58
10.52,1.58
10.5,1.58
10.48,1.58
10.46,1.58
10.44,1.58
10.42,1.58
10.4,1.58
10.38,1.58
10.36,1.58
10.34,1.58
10.32,1.58
10.3,1.58
10.28,1.58
10.26,1.58
10.24,1.58
10.22,1.58
10.200000000000001,1.58
10.18,1.58
10.16,1.58
10.14,1.58
10.120000000000001,1.58
10.1,1.58
10.08,1.58
10.06,1.58
10.040000000000001,1.58
10.02,1.58
10.0,1.58
9.98,1.58
9.96,1.58
9.94,1.58
9.92,1.58
9.9,1.58
9.88,1.58
9.86,1.58
9.84,1.58
9.82,1.58
9.8,1.58
9.78,1.58
9.76,1.58
9.74,1.58
9.72,1.6
9.700000000000001,1.6
9.68,1.6
9.66,1.6
9.64,1.6
9.620000000000001,1.62
9.6,1.62
9.58,1.62
9.56,1.62
9.540000000000001,1.6400000000000001
9.52,1.6400000000000001
9.5,1.6400000000000001
9.48,1.6600000000000001
9.46,1.6600000000000001
9.44,1.68
9.44,1.68
9.42,1.68
9.4,1.7
9.38,1.7
9.36,1.72
9.34,1.72
9.32,1.74
9.3,1.74
9.3,1.76
9.28,1.78
9.26,1.78
9.24,1.8
9.22,1.8
9.22,1.82
9.200000000000001,1.84
9.18,1.84
9.16,1.86
9.16,1.8800000000000001
9.14,1.9000000000000001
9.120000000000001,1.9000000000000001
9.120000000000001,1.92
9.1,1.94
9.08,1.96
9.08,1.96
9.06,1.98
9.06,2.0
9.040000000000001,2.02
9.02,2.04
9.02,2.04
9.0,2.06
9.0,2.08
8.98,2.1
8.98,2.12
8.96,2.14
8.96,2.16
8.96,2.18
8.94,2.2
8.94,2.2
8.92,2.22
8.92,2.24
8.92,2.2600000000000002
8.92,2.2800000000000002
8.9,2.3000000000000003
8.9,2.32
8.9,2.34
8.88,2.36
8.88,2.38
8.88,2.4
8.88,2.42
8.88,2.44
8.88,2.46
8.88,2.48
8.86,2.5
8.86,2.52
8.86,2.54
8.86,2.56
8.86,2.58
8.86,2.6
8.86,2.62
8.86,2.64
8.86,2.66
8.88,2.68
8.88,2.7
8.88,2.72
8.88,2.74
8.88,2.7600000000000002
8.88,2.7800000000000002
8.88,2.8000000000000003
8.9,2.82
8.9,2.84
8.9,2.86
8.9,2.88
8.92,2.9
8.92,2.92
8.92,2.94
8.92,2.96
8.94,2.98
8.94,3.0
8.94,3.02
8.94,3.04
8.96,3.06
8.96,3.08
8.96,3.08
8.96,3.1
8.98,3.12
8.98,3.14
8.98,3.16
8.98,3.18
8.98,3.2
9.0,3.22
9.0,3.24
9.0,3.2600000000000002
9.02,3.2800000000000002
9.02,3.3000000000000003
9.02,3.3200000000000003
9.02,3.34
9.040000000000001,3.36
9.040000000000001,3.38
9.06,3.4
9.06,3.42
9.06,3.44
9.08,3.46
9.08,3.46
9.1,3.48
9.1,3.5
9.120000000000001,3.52
9.120000000000001,3.54
9.14,3.56
9.14,3.58
9.14,3.6
9.16,3.62
9.16,3.62
9.18,3.64
9.18,3.66
9.200000000000001,3.68
9.200000000000001,3.7
9.22,3.72
9.22,3.74
9.22,3.7600000000000002
9.24,3.7800000000000002
9.24,3.8000000000000003
9.26,3.8000000000000003
9.26,3.8200000000000003
9.28,3.84
9.28,3.86
9.3,3.88
9.3,3.9
9.3,3.92
9.32,3.94
9.32,3.96
9.34,3.96
9.34,3.98
9.36,4.0
9.36,4.0200000000000005
9.38,4.04
9.38,4.0600000000000005
9.4,4.08
9.42,4.08
9.42,4.1
9.44,4.12
9.44,4.14
9.46,4.14
9.48,4.16
9.48,4.18
9.5,4.2
9.52,4.22
9.52,4.22
9.540000000000001,4.24
9.540000000000001,4.26
9.56,4.28
9.58,4.28
9.58,4.3
9.6,4.32
9.620000000000001,4.34
9.620000000000001,4.36
9.64,4.36
9.66,4.38
9.66,4.4
9.68,4.42
9.68,4.42
9.700000000000001,4.44
9.72,4.46
9.72,4.48
9.74,4.5
9.76,4.5
9.76,4.5200000000000005
9.78,4.54
9.78,4.5600000000000005
9.8,4.5600000000000005
9.82,4.58
9.82,4.6000000000000005
9.84,4.62
9.86,4.64
9.86,4.64
9.88,4.66
9.88,4.68
9.9,4.7
9.92,4.7
9.92,4.72
9.94,4.74
9.96,4.76
9.96,4.78
9.98,4.78
10.0,4.8
10.0,4.82
10.02,4.84
10.02,4.84
10.040000000000001,4.86
10.06,4.88
10.06,4.9
10.08,4.92
10.1,4.92
10.1,4.94
10.120000000000001,4.96
10.14,4.98
10.14,4.98
10.16,5.0
10.18,5.0200000000000005
10.200000000000001,5.0200000000000005
10.200000000000001,5.04
10.22,5.0600000000000005
10.24,5.0600000000000005
10.26,5.08
10.26,5.08
10.28,5.1000000000000005
10.3,5.1000000000000005
10.32,5.12
10.34,5.12
10.36,5.14
10.38,5.16
10.38,5.16
10.4,5.18
10.42,5.18
10.44,5.2
10.46,5.2
10.48,5.22
10.5,5.22
10.5,5.24
10.52,5.24
10.540000000000001,5.26
10.56,5.26
10.58,5.28
10.6,5.28
10.620000000000001,5.3
10.64,5.3
10.64,5.32
10.66,5.32
10.68,5.34
10.700000000000001,5.34
10.72,5.36
10.74,5.36
10.76,5.38
10.76,5.38
10.78,5.4
10.8,5.4
10.82,5.42
10.84,5.42
10.86,5.44
10.88,5.44
10.88,5.46
10.9,5.46
10.92,5.48
10.94,5.48
10.96,5.5
10.98,5.5
11.0,5.5200000000000005
11.0,5.5200000000000005
11.02,5.54
11.040000000000001,5.54
11.06,5.5600000000000005
11.08,5.5600000000000005
11.1,5.58
11.120000000000001,5.58
11.14,5.6000000000000005
11.14,5.6000000000000005
11.16,5.62
11.18,5.62
11.200000000000001,5.64
11.22,5.64
11.24,5.66
11.26,5.66
11.26,5.68
11.28,5.68
11.3,5.7
11.32,5.7
11.34,5.72
11.36,5.72
11.38,5.74
11.38,5.74
11.4,5.76
11.42,5.76
11.44,5.78
11.46,5.78
11.48,5.8
11.5,5.8
11.5,5.82
11.52,5.82
11.540000000000001,5.84
11.56,5.84
11.58,5.86
11.6,5.86
11.620000000000001,5.88
11.64,5.88
11.64,5.9
11.66,5.9
11.68,5.92
11.700000000000001,5.92
11.72,5.94
11.74,5.94
11.76,5.96
11.76,5.98
11.78,5.98
11.8,6.0
11.82,6.0
11.84,6.0200000000000005
11.86,6.0200000000000005
11.88,6.04
11.88,6.04
11.9,6.0600000000000005
11.92,6.0600000000000005
11.94,6.08
11.96,6.08
11.98,6.1000000000000005
12.0,6.1000000000000005
12.0,6.12
12.02,6.12
12.040000000000001,6.140000000000001
12.06,6.140000000000001
12.08,6.16
12.1,6.16
12.120000000000001,6.18
12.14,6.18
12.14,6.2
12.16,6.2
12.18,6.22
12.200000000000001,6.22
12.22,6.24
12.24,6.24
12.26,6.26
12.26,6.26
12.280000000000001,6.28
12.3,6.28
12.32,6.3
12.34,6.3
12.36,6.32
12.38,6.32
12.38,6.34
12.4,6.34
12.42,6.36
12.44,6.36
12.46,6.38
12.48,6.38
12.5,6.4
12.52,6.4
12.52,6.42
12.540000000000001,6.42
12.56,6.44
12.58,6.44
12.6,6.46
12.620000000000001,6.46
12.64,6.48
12.64,6.48
12.66,6.5
12.68,6.5
12.700000000000001,6.5200000000000005
12.72,6.5200000000000005
12.74,6.54
12.76,6.54
12.76,6.5600000000000005
12.780000000000001,6.5600000000000005
12.8,6.58
12.82,6.58
12.84,6.6000000000000005
12.86,6.6000000000000005
12.88,6.62
12.88,6.62
12.9,6.640000000000001
12.92,6.640000000000001
12.94,6.66
12.96,6.66
12.98,6.68
13.0,6.68
13.02,6.7
13.02,6.7
13.040000000000001,6.72
13.06,6.72
13.08,6.74
13.1,6.74
13.120000000000001,6.76
13.14,6.78
13.14,6.78
13.16,6.8
13.18,6.8
13.200000000000001,6.82
13.22,6.82
13.24,6.84
13.26,6.84
13.26,6.86
13.280000000000001,6.86
13.3,6.88
13.32,6.88
13.34,6.9
13.36,6.9
13.38,6.92
13.38,6.92
13.4,6.94
13.42,6.94
13.44,6.96
13.46,6.96
13.48,6.98
13.5,6.98
13.52,7.0
13.52,7.0
13.540000000000001,7.0200000000000005
13.56,7.0200000000000005
13.58,7.04
13.6,7.04
13.620000000000001,7.0600000000000005
13.64,7.0600000000000005
13.64,7.08
13.66,7.08
13.68,7.1000000000000005
13.700000000000001,7.1000000000000005
13.72,7.12
13.74,7.12
13.76,7.140000000000001
13.76,7.140000000000001
13.780000000000001,7.16
13.8,7.16
13.82,7.18
13.84,7.18
13.86,7.2
13.88,7.2
13.9,7.22
13.9,7.22
13.92,7.24
13.94,7.24
13.96,7.26
13.98,7.26
14.0,7.28
14.02,7.28
14.02,7.3
14.040000000000001,7.3
14.06,7.32
14.08,7.32
14.1,7.34
14.120000000000001,7.34
14.14,7.36
14.14,7.36
14.16,7.38
14.18,7.38
14.200000000000001,7.4
14.22,7.4
14.24,7.42
14.26,7.42
14.26,7.44
14.280000000000001,7.44
14.3,7.46
14.32,7.46
14.34,7.48
14.36,7.48
14.38,7.5
14.4,7.5
14.4,7.5200000000000005
14.42,7.5200000000000005
14.44,7.54
14.46,7.54
14.48,7.5600000000000005
14.5,7.5600000000000005
14.52,7.58
14.52,7.6000000000000005
14.540000000000001,7.6000000000000005
14.56,7.62
14.58,7.62
14.6,7.640000000000001
14.620000000000001,7.640000000000001
14.64,7.66
14.64,7.66
14.66,7.68
14.68,7.68
14.700000000000001,7.7
14.72,7.7
14.74,7.72
14.76,7.72
14.76,7.74
14.780000000000001,7.74
14.8,7.76
14.82,7.76
14.84,7.78
14.86,7.78
14.88,7.8
14.9,7.8
14.9,7.82
14.92,7.82
14.94,7.84
14.96,7.84
14.98,7.86
15.0,7.86
15.02,7.88
15.02,7.88
15.040000000000001,7.9
15.06,7.9
15.08,7.92
15.1,7.92
15.120000000000001,7.94
15.14,7.94
15.14,7.96
15.16,7.96
15.18,7.98
15.200000000000001,7.98
15.22,8.0
15.24,8.0
15.26,8.02
15.26,8.02
15.280000000000001,8.040000000000001
15.3,8.06
15.32,8.06
15.32,8.08
15.34,8.1
15.36,8.1
15.38,8.120000000000001
15.38,8.14
15.4,8.14
15.42,8.16
15.44,8.18
15.44,8.2
15.46,8.2
15.48,8.22
15.48,8.24
15.5,8.24
15.52,8.26
15.52,8.28
15.540000000000001,8.3
15.56,8.3
15.58,8.32
15.58,8.34
15.6,8.34
15.620000000000001,8.36
15.620000000000001,8.38
15.64,8.38
15.66,8.4
15.66,8.42
15.68,8.44
15.700000000000001,8.44
15.72,8.46
15.72,8.48
15.74,8.48
15.76,8.5
15.76,8.52
15.780000000000001,8.540000000000001
15.8,8.540000000000001
15.8,8.56
15.82,8.58
15.82,8.6
15.84,8.620000000000001
15.860000000000001,8.64
15.860000000000001,8.64
15.88,8.66
15.88,8.68
15.9,8.700000000000001
15.9,8.72
15.92,8.74
15.92,8.76
15.94,8.76
15.94,8.78
15.96,8.8
15.96,8.82
15.98,8.84
15.98,8.86
16.0,8.88
16.0,8.88
16.02,8.9
16.02,8.92
16.04,8.94
16.04,8.96
16.04,8.98
16.06,9.0
16.06,9.02
16.080000000000002,9.040000000000001
16.080000000000002,9.06
16.080000000000002,9.08
16.1,9.1
16.1,9.1
16.1,9.120000000000001
16.12,9.14
16.12,9.16
16.12,9.18
16.14,9.200000000000001
16.14,9.22
16.14,9.24
16.16,9.26
16.16,9.28
16.16,9.3
16.16,9.32
16.18,9.34
16.18,9.36
16.18,9.38
16.18,9.4
16.2,9.42
16.2,9.44
16.2,9.46
16.2,9.48
16.2,9.5
16.2,9.52
16.22,9.540000000000001
16.22,9.56
16.22,9.58
16.22,9.6
16.22,9.620000000000001
16.22,9.64
16.22,9.66
16.240000000000002,9.68
16.240000000000002,9.700000000000001
16.240000000000002,9.72
16.240000000000002,9.74
16.240000000000002,9.76
16.240000000000002,9.78
16.240000000000002,9.8
16.240000000000002,9.82
16.240000000000002,9.84
16.240000000000002,9.86
16.240000000000002,9.88
16.22,9.9
16.22,9.92
16.22,9.94
16.22,9.96
16.22,9.98
16.22,10.0
16.22,10.02
16.22,10.040000000000001
16.22,10.06
16.2,10.08
16.2,10.08
16.2,10.1
16.2,10.120000000000001
16.18,10.14
16.18,10.16
16.18,10.18
16.18,10.200000000000001
16.18,10.22
16.16,10.24
16.16,10.26
16.16,10.28
16.14,10.3
16.14,10.32
16.14,10.34
16.12,10.36
16.12,10.38
16.12,10.4
16.1,10.42
16.1,10.44
16.080000000000002,10.46
16.080000000000002,10.46
16.06,10.48
16.06,10.5
16.04,10.52
16.04,10.540000000000001
16.02,10.56
16.02,10.56
16.0,10.58
15.98,10.6
15.98,10.620000000000001
15.96,10.64
15.96,10.64
15.94,10.66
15.92,10.68
15.92,10.700000000000001
15.9,10.700000000000001
15.88,10.72
15.860000000000001,10.74
15.860000000000001,10.74
15.84,10.76
15.82,10.78
15.82,10.8
15.8,10.8
15.780000000000001,10.82
15.780000000000001,10.84
15.76,10.86
15.74,10.86
15.74,10.88
15.72,10.9
15.700000000000001,10.9
15.68,10.92
15.68,10.94
15.66,10.94
15.64,10.96
15.620000000000001,10.98
15.620000000000001,10.98
15.6,11.0
15.58,11.02
15.56,11.02
15.540000000000001,11.040000000000001
15.540000000000001,11.040000000000001
15.52,11.06
15.5,11.08
15.48,11.08
15.46,11.1
15.46,11.1
15.44,11.120000000000001
15.42,11.14
15.4,11.14
15.38,11.16
15.36,11.16
15.36,11.18
15.34,11.18
15.32,11.18
15.3,11.200000000000001
15.280000000000001,11.200000000000001
15.26,11.22
15.24,11.22
15.22,11.22
15.200000000000001,11.24
15.18,11.24
15.16,11.24
15.14,11.26
15.120000000000001,11.26
15.1,11.26
15.08,11.26
15.08,11.28
15.06,11.28
15.040000000000001,11.28
15.02,11.3
15.0,11.3
14.98,11.3
14.96,11.3
14.94,11.32
14.92,11.32
14.9,11.32
14.88,11.34
14.86,11.34
14.84,11.34
14.82,11.36
14.8,11.36
14.780000000000001,11.36
14.76,11.36
14.74,11.38
14.72,11.38
14.700000000000001,11.38
14.68,11.4
14.66,11.4
14.64,11.4
14.620000000000001,11.4
14.620000000000001,11.42
14.6,11.42
14.58,11.42
14.56,11.44
14.540000000000001,11.44
14.52,11.44
14.5,11.44
14.48,11.46
14.46,11.46
14.44,11.46
14.42,11.48
14.4,11.48
14.38,11.48
14.36,11.48
14.34,11.5
14.32,11.5
14.3,11.5
14.280000000000001,11.52
14.26,11.52
14.24,11.52
14.22,11.52
14.200000000000001,11.540000000000001
14.18,11.540000000000001
14.16,11.540000000000001
14.16,11.56
14.14,11.56
14.120000000000001,11.56
14.1,11.56
14.08,11.58
14.06,11.58
14.040000000000001,11.58
14.02,11.6
14.0,11.6
13.98,11.6
13.96,11.6
13.94,11.620000000000001
13.92,11.620000000000001
13.9,11.620000000000001
13.88,11.64
13.86,11.64
13.84,11.64
13.82,11.64
13.8,11.66
13.780000000000001,11.66
13.76,11.66
13.74,11.68
13.72,11.68
13.72,11.68
13.700000000000001,11.68
13.68,11.700000000000001
13.66,11.700000000000001
13.64,11.700000000000001
13.620000000000001,11.72
13.6,11.72
13.58,11.72
13.56,11.72
13.540000000000001,11.74
13.52,11.74
13.5,11.74
13.48,11.76
13.46,11.76
13.44,11.76
13.42,11.76
13.4,11.78
13.38,11.78
13.36,11.78
13.34,11.8
13.32,11.8
13.3,11.8
13.280000000000001,11.8
13.26,11.82
13.26,11.82
13.24,11.82
13.22,11.84
13.200000000000001,11.84
13.18,11.84
13.16,11.84
13.14,11.86
13.120000000000001,11.86
13.1,11.86
13.08,11.88
13.06,11.88
13.040000000000001,11.88
13.02,11.88
13.0,11.9
12.98,11.9
12.96,11.9
12.94,11.92
12.92,11.92
12.9,11.92
12.88,11.92
12.86,11.94
12.84,11.94
12.82,11.94
12.8,11.96
12.8,11.96
12.780000000000001,11.96
12.76,11.96
12.74,11.98
12.72,11.98
12.700000000000001,11.98
12.68,12.0
12.66,12.0
12.64,12.0
12.620000000000001,12.0
12.6,12.02
12.58,12.02
12.56,12.02
12.540000000000001,12.040000000000001
12.52,12.040000000000001
12.5,12.040000000000001
12.48,12.040000000000001
12.46,12.040000000000001
12.44,12.06
12.42,12.06
12.4,12.06
12.38,12.06
12.36,12.06
12.34,12.06
12.32,12.06
12.3,12.06
12.280000000000001,12.06
12.26,12.06
12.24,12.08
12.22,12.08
12.200000000000001,12.08
12.18,12.08
12.16,12.08
12.14,12.08
12.120000000000001,12.08
12.1,12.08
12.08,12.08
12.06,12.08
12.040000000000001,12.08
12.02,12.1
12.0,12.1
11.98,12.1
11.96,12.1
11.94,12.1
11.92,12.1
11.9,12.1
11.88,12.1
11.86,12.1
11.84,12.1
11.82,12.1
11.8,12.1
11.78,12.1
11.76,12.1
11.74,12.1
11.72,12.1
11.700000000000001,12.1
11.68,12.1
11.66,12.1
11.64,12.1
11.620000000000001,12.1
11.6,12.1
11.58,12.08
11.56,12.08
11.540000000000001,12.08
11.52,12.08
11.5,12.08
11.48,12.08
11.46,12.06
11.44,12.06
11.42,12.06
11.4,12.06
11.4,12.06
11.38,12.06
11.36,12.040000000000001
11.34,12.040000000000001
11.32,12.040000000000001
11.3,12.040000000000001
11.28,12.040000000000001
11.26,12.040000000000001
11.24,12.02
11.22,12.02
11.200000000000001,12.02
11.18,12.02
11.16,12.02
11.14,12.0
11.120000000000001,12.0
11.1,12.0
11.08,12.0
11.06,12.0
11.040000000000001,12.0
11.02,11.98
11.0,11.98
10.98,11.98
10.96,11.98
10.94,11.98
10.92,11.98
10.9,11.96
10.88,11.96
10.86,11.96
10.84,11.96
10.82,11.96
10.8,11.96
10.78,11.94
10.76,11.94
10.74,11.94
10.72,11.94
10.700000000000001,11.94
10.68,11.94
10.66,11.92
10.64,11.92
10.620000000000001,11.92
10.6,11.92
10.58,11.92
10.56,11.92
10.540000000000001,11.9
10.52,11.9
10.5,11.9
10.48,11.9
10.46,11.9
10.44,11.9
10.42,11.88
10.4,11.88
10.38,11.88
10.36,11.88
10.34,11.88
10.32,11.88
10.3,11.86
10.28,11.86
10.26,11.86
10.24,11.86
10.22,11.86
10.200000000000001,11.86
10.18,11.84
10.16,11.84
10.14,11.84
10.120000000000001,11.84
10.1,11.84
10.08,11.84
10.06,11.82
10.040000000000001,11.82
10.02,11.82
10.02,11.82
10.0,11.82
9.98,11.82
9.96,11.8
9.94,11.8
9.92,11.8
9.9,11.8
9.88,11.8
9.86,11.8
9.84,11.78
9.82,11.78
9.8,11.78
9.78,11.78
9.76,11.78
9.74,11.78
9.72,11.76
9.700000000000001,11.76
9.68,11.76
9.66,11.76
9.64,11.76
9.620000000000001,11.76
9.6,11.74
9.58,11.74
9.56,11.74
9.540000000000001,11.74
9.52,11.74
9.5,11.74
9.48,11.72
9.46,11.72
9.44,11.72
9.42,11.72
9.4,11.72
9.38,11.72
9.36,11.700000000000001
9.34,11.700000000000001
9.32,11.700000000000001
9.3,11.700000000000001
9.28,11.700000000000001
9.26,11.68
9.24,11.68
9.22,11.68
9.200000000000001,11.68
9.18,11.68
9.16,11.68
9.14,11.66
9.120000000000001,11.66
9.1,11.66
9.08,11.66
9.06,11.66
9.040000000000001,11.66
9.02,11.64
9.0,11.64
8.98,11.64
8.96,11.64
8.94,11.64
8.92,11.64
8.9,11.620000000000001
8.88,11.620000000000001
8.86,11.620000000000001
8.84,11.620000000000001
8.82,11.620000000000001
8.8,11.620000000000001
8.78,11.6
8.76,11.6
8.74,11.6
8.72,11.6
8.700000000000001,11.6
8.68,11.6
8.66,11.58
8.64,11.58
8.64,11.58
8.620000000000001,11.58
8.6,11.58
8.58,11.58
8.56,11.56
8.540000000000001,11.56
8.52,11.56
8.5,11.56
8.48,11.56
8.46,11.56
8.44,11.540000000000001
8.42,11.540000000000001
8.4,11.540000000000001
8.38,11.540000000000001
8.36,11.540000000000001
8.34,11.540000000000001
8.32,11.52
8.3,11.52
8.28,11.52
8.26,11.52
8.24,11.52
8.22,11.52
8.2,11.5
8.18,11.5
8.16,11.5
8.14,11.5
8.120000000000001,11.5
8.1,11.5
8.08,11.48
8.06,11.48
8.040000000000001,11.48
8.02,11.48
8.0,11.48
7.98,11.48
7.96,11.46
7.94,11.46
7.92,11.46
7.9,11.46
7.88,11.46
7.86,11.46
7.84,11.44
7.82,11.44
7.8,11.44
7.78,11.44
7.76,11.44
7.74,11.44
7.72,11.42
7.7,11.42
7.68,11.42
7.66,11.42
7.640000000000001,11.42
7.62,11.42
7.6000000000000005,11.4
7.58,11.4
7.5600000000000005,11.4
7.54,11.4
7.5200000000000005,11.4
7.5,11.4
7.48,11.38
7.46,11.38
7.44,11.38
7.42,11.38
7.4,11.38
7.38,11.36
7.36,11.36
7.34,11.36
7.32,11.36
7.3,11.36
7.28,11.36
7.26,11.34
7.26,11.34
7.24,11.34
7.22,11.34
7.2,11.34
7.18,11.34
7.16,11.32
7.140000000000001,11.32
7.12,11.32
7.1000000000000005,11.32
7.08,11.32
7.0600000000000005,11.32
7.04,11.3
7.0200000000000005,11.3
7.0,11.3
6.98,11.3
6.96,11.3
6.94,11.3
6.92,11.28
6.9,11.28
6.88,11.28
6.86,11.28
6.84,11.28
6.82,11.28
6.8,11.26
6.78,11.26
6.76,11.26
6.74,11.26
6.72,11.26
6.7,11.26
6.68,11.24
6.66,11.24
6.640000000000001,11.24
6.62,11.24
6.6000000000000005,11.24
6.58,11.24
6.5600000000000005,11.22
6.54,11.22
6.5200000000000005,11.22
6.5,11.22
6.48,11.22
6.46,11.22
6.44,11.200000000000001
6.42,11.200000000000001
6.4,11.200000000000001
6.38,11.200000000000001
6.36,11.200000000000001
6.34,11.200000000000001
6.32,11.18
6.3,11.18
6.28,11.18
6.26,11.18
6.24,11.18
6.22,11.18
6.2,11.16
6.18,11.16
6.16,11.16
6.140000000000001,11.16
6.12,11.16
6.1000000000000005,11.16
6.08,11.14
6.0600000000000005,11.14
6.04,11.14
6.0200000000000005,11.14
6.0,11.14
5.98,11.14
5.96,11.120000000000001
5.94,11.120000000000001
5.92,11.120000000000001
5.9,11.120000000000001
5.88,11.120000000000001
5.88,11.120000000000001
5.86,11.1
5.84,11.1
5.82,11.1
5.8,11.1
5.78,11.1
5.76,11.1
5.74,11.08
5.72,11.08
5.7,11.08
5.68,11.08
5.66,11.08
5.64,11.08
5.62,11.06
5.6000000000000005,11.06
5.58,11.06
