x_pixel, y_pixel, heading_rad
ODOM 898, 311, 0.9107963267948954
ODOM 898, 310, 0.9107963267948954
ODOM 899, 310, 0.9107963267948954
ODOM 900, 309, 0.9107963267948954
ODOM 900, 308, 0.9107963267948954
ODOM 901, 307, 0.9107963267948954
ODOM 901, 306, 0.9107963267948954
ODOM 902, 306, 0.9107963267948954
ODOM 903, 305, 0.9107963267948954
ODOM 903, 304, 0.9107963267948954
ODOM 904, 303, 0.9107963267948954
ODOM 905, 302, 0.9107963267948954
ODOM 905, 302, 0.9107963267948954
ODOM 906, 301, 0.9107963267948954
ODOM 906, 300, 0.9107963267948954
ODOM 907, 299, 0.9107963267948954
ODOM 908, 298, 0.9107963267948954
ODOM 908, 298, 0.9107963267948954
ODOM 909, 297, 0.9107963267948954
ODOM 909, 296, 0.9107963267948954
ODOM 910, 295, 0.9107963267948954
ODOM 911, 295, 0.9107963267948954
ODOM 911, 294, 0.9107963267948954
ODOM 912, 293, 0.9107963267948954
ODOM 912, 292, 0.9107963267948954
ODOM 913, 291, 0.9107963267948954
ODOM 914, 291, 0.9107963267948954
ODOM 914, 290, 0.9107963267948954
ODOM 915, 289, 0.9107963267948954
ODOM 916, 288, 0.9107963267948954
ODOM 916, 287, 0.9107963267948954
ODOM 917, 287, 0.9107963267948954
ODOM 917, 286, 0.9107963267948954
ODOM 918, 285, 0.9307963267948954
ODOM 919, 284, 0.9507963267948955
ODOM 919, 283, 0.9707963267948955
ODOM 920, 283, 0.9907963267948954
ODOM 920, 282, 1.0107963267948954
ODOM 921, 281, 1.0307963267948954
ODOM 921, 280, 1.0507963267948954
ODOM 922, 279, 1.0707963267948954
ODOM 922, 278, 1.0907963267948955
ODOM 923, 277, 1.1107963267948955
ODOM 923, 276, 1.1307963267948955
ODOM 924, 276, 1.1507963267948955
ODOM 924, 275, 1.1707963267948955
ODOM 924, 274, 1.1907963267948956
ODOM 925, 273, 1.2107963267948956
ODOM 925, 272, 1.2307963267948956
ODOM 925, 271, 1.2507963267948956
ODOM 926, 270, 1.2707963267948956
ODOM 926, 269, 1.2907963267948956
ODOM 926, 268, 1.3107963267948957
ODOM 926, 267, 1.3307963267948957
ODOM 927, 266, 1.3507963267948957
ODOM 927, 265, 1.3707963267948957
ODOM 927, 264, 1.3907963267948957
ODOM 927, 263, 1.4107963267948957
ODOM 927, 262, 1.4307963267948958
ODOM 928, 261, 1.4507963267948958
ODOM 928, 260, 1.4707963267948958
ODOM 928, 259, 1.4907963267948958
ODOM 928, 258, 1.5107963267948958
ODOM 928, 257, 1.5307963267948959
ODOM 928, 256, 1.5507963267948959
ODOM 928, 255, 1.570796326794896
ODOM 928, 254, 1.590796326794896
ODOM 928, 253, 1.610796326794896
ODOM 928, 252, 1.630796326794896
ODOM 928, 251, 1.650796326794896
ODOM 928, 250, 1.670796326794896
ODOM 928, 249, 1.690796326794896
ODOM 927, 248, 1.710796326794896
ODOM 927, 247, 1.730796326794896
ODOM 927, 246, 1.750796326794896
ODOM 927, 245, 1.770796326794896
ODOM 927, 244, 1.790796326794896
ODOM 926, 243, 1.810796326794896
ODOM 926, 242, 1.810796326794896
ODOM 926, 241, 1.810796326794896
ODOM 926, 240, 1.810796326794896
ODOM 926, 239, 1.810796326794896
ODOM 925, 238, 1.810796326794896
ODOM 925, 237, 1.810796326794896
ODOM 925, 237, 1.810796326794896
ODOM 925, 236, 1.810796326794896
ODOM 924, 235, 1.810796326794896
ODOM 924, 234, 1.810796326794896
ODOM 924, 233, 1.810796326794896
ODOM 924, 232, 1.810796326794896
ODOM 923, 231, 1.810796326794896
ODOM 923, 230, 1.810796326794896
ODOM 923, 229, 1.810796326794896
ODOM 923, 228, 1.810796326794896
ODOM 922, 227, 1.810796326794896
ODOM 922, 226, 1.810796326794896
ODOM 922, 225, 1.810796326794896
ODOM 922, 224, 1.810796326794896
ODOM 921, 223, 1.810796326794896
ODOM 921, 222, 1.810796326794896
ODOM 921, 221, 1.810796326794896
ODOM 921, 220, 1.810796326794896
ODOM 921, 219, 1.810796326794896
ODOM 920, 218, 1.810796326794896
ODOM 920, 217, 1.810796326794896
ODOM 920, 216, 1.810796326794896
ODOM 920, 215, 1.810796326794896
ODOM 919, 214, 1.810796326794896
ODOM 919, 213, 1.810796326794896
ODOM 919, 212, 1.810796326794896
ODOM 919, 211, 1.810796326794896
ODOM 918, 210, 1.810796326794896
ODOM 918, 209, 1.810796326794896
ODOM 918, 208, 1.810796326794896
ODOM 918, 207, 1.810796326794896
ODOM 917, 206, 1.810796326794896
ODOM 917, 205, 1.810796326794896
ODOM 917, 204, 1.810796326794896
ODOM 917, 203, 1.810796326794896
ODOM 916, 203, 1.810796326794896
ODOM 916, 202, 1.810796326794896
ODOM 916, 201, 1.810796326794896
ODOM 916, 200, 1.810796326794896
ODOM 916, 199, 1.810796326794896
ODOM 915, 198, 1.810796326794896
ODOM 915, 197, 1.8307963267948961
ODOM 915, 196, 1.8507963267948961
ODOM 914, 195, 1.8707963267948962
ODOM 914, 194, 1.8907963267948962
ODOM 914, 193, 1.9107963267948962
ODOM 914, 192, 1.9307963267948962
ODOM 913, 191, 1.9507963267948962
ODOM 913, 190, 1.9707963267948962
ODOM 912, 189, 1.9907963267948963
ODOM 912, 188, 2.010796326794896
ODOM 912, 187, 2.030796326794896
ODOM 911, 186, 2.050796326794896
ODOM 911, 186, 2.070796326794896
ODOM 910, 185, 2.090796326794896
ODOM 910, 184, 2.110796326794896
ODOM 909, 183, 2.130796326794896
ODOM 909, 182, 2.150796326794896
ODOM 908, 181, 2.170796326794896
ODOM 907, 180, 2.190796326794896
ODOM 907, 180, 2.2107963267948962
ODOM 906, 179, 2.2307963267948963
ODOM 906, 178, 2.2507963267948963
ODOM 905, 177, 2.2707963267948963
ODOM 904, 177, 2.2907963267948963
ODOM 904, 176, 2.3107963267948963
ODOM 903, 175, 2.3307963267948963
ODOM 902, 174, 2.3507963267948964
ODOM 902, 174, 2.3707963267948964
ODOM 901, 173, 2.3907963267948964
ODOM 900, 172, 2.4107963267948964
ODOM 899, 172, 2.4307963267948964
ODOM 899, 171, 2.4507963267948965
ODOM 898, 170, 2.4707963267948965
ODOM 897, 170, 2.4907963267948965
ODOM 896, 169, 2.5107963267948965
ODOM 895, 169, 2.5307963267948965
ODOM 895, 168, 2.5507963267948965
ODOM 894, 167, 2.5707963267948966
ODOM 893, 167, 2.5907963267948966
ODOM 892, 166, 2.6107963267948966
ODOM 891, 166, 2.6307963267948966
ODOM 890, 165, 2.6507963267948966
ODOM 889, 165, 2.6707963267948966
ODOM 889, 165, 2.6707963267948966
ODOM 888, 164, 2.6707963267948966
ODOM 887, 164, 2.6707963267948966
ODOM 886, 163, 2.6707963267948966
ODOM 885, 163, 2.6707963267948966
ODOM 884, 162, 2.6707963267948966
ODOM 883, 162, 2.6707963267948966
ODOM 882, 161, 2.6707963267948966
ODOM 881, 161, 2.6707963267948966
ODOM 881, 160, 2.6707963267948966
ODOM 880, 160, 2.6707963267948966
ODOM 879, 160, 2.6707963267948966
ODOM 878, 159, 2.6707963267948966
ODOM 877, 159, 2.6707963267948966
ODOM 876, 158, 2.6707963267948966
ODOM 875, 158, 2.6707963267948966
ODOM 874, 157, 2.6707963267948966
ODOM 873, 157, 2.6707963267948966
ODOM 872, 156, 2.6707963267948966
ODOM 872, 156, 2.6707963267948966
ODOM 871, 155, 2.6707963267948966
ODOM 870, 155, 2.6707963267948966
ODOM 869, 155, 2.6707963267948966
ODOM 868, 154, 2.6707963267948966
ODOM 867, 154, 2.6707963267948966
ODOM 866, 153, 2.6707963267948966
ODOM 865, 153, 2.6707963267948966
ODOM 864, 152, 2.6707963267948966
ODOM 864, 152, 2.6707963267948966
ODOM 863, 151, 2.6707963267948966
ODOM 862, 151, 2.6707963267948966
ODOM 861, 150, 2.6707963267948966
ODOM 860, 150, 2.6707963267948966
ODOM 859, 150, 2.6707963267948966
ODOM 858, 149, 2.6707963267948966
ODOM 857, 149, 2.6707963267948966
ODOM 856, 148, 2.6707963267948966
ODOM 856, 148, 2.6707963267948966
ODOM 855, 147, 2.6707963267948966
ODOM 854, 147, 2.6707963267948966
ODOM 853, 146, 2.6707963267948966
ODOM 852, 146, 2.6707963267948966
ODOM 851, 145, 2.6707963267948966
ODOM 850, 145, 2.6707963267948966
ODOM 849, 145, 2.6707963267948966
ODOM 848, 144, 2.6707963267948966
ODOM 848, 144, 2.6707963267948966
ODOM 847, 143, 2.6707963267948966
ODOM 846, 143, 2.6707963267948966
ODOM 845, 142, 2.6907963267948967
ODOM 844, 142, 2.7107963267948967
ODOM 843, 141, 2.7307963267948967
ODOM 842, 141, 2.7507963267948967
ODOM 841, 141, 2.7707963267948967
ODOM 840, 140, 2.7907963267948968
ODOM 839, 140, 2.8107963267948968
ODOM 838, 140, 2.830796326794897
ODOM 837, 139, 2.850796326794897
ODOM 836, 139, 2.870796326794897
ODOM 835, 139, 2.890796326794897
ODOM 835, 139, 2.910796326794897
ODOM 834, 138, 2.930796326794897
ODOM 833, 138, 2.950796326794897
ODOM 832, 138, 2.970796326794897
ODOM 831, 138, 2.990796326794897
ODOM 830, 138, 3.010796326794897
ODOM 829, 138, 3.030796326794897
ODOM 828, 138, 3.050796326794897
ODOM 827, 137, 3.070796326794897
ODOM 826, 137, 3.090796326794897
ODOM 825, 137, 3.110796326794897
ODOM 824, 137, 3.130796326794897
ODOM 823, 137, -3.1323889803846896
ODOM 822, 137, -3.1123889803846896
ODOM 821, 137, -3.0923889803846896
ODOM 820, 137, -3.0723889803846895
ODOM 819, 138, -3.0523889803846895
ODOM 818, 138, -3.0323889803846895
ODOM 817, 138, -3.0123889803846895
ODOM 816, 138, -2.9923889803846895
ODOM 815, 138, -2.9723889803846895
ODOM 814, 138, -2.9523889803846894
ODOM 813, 138, -2.9323889803846894
ODOM 812, 139, -2.9123889803846894
ODOM 811, 139, -2.8923889803846894
ODOM 810, 139, -2.8723889803846894
ODOM 809, 139, -2.8523889803846894
ODOM 808, 140, -2.8323889803846893
ODOM 807, 140, -2.8123889803846893
ODOM 806, 140, -2.7923889803846893
ODOM 805, 141, -2.7723889803846893
ODOM 804, 141, -2.7523889803846893
ODOM 803, 141, -2.7323889803846892
ODOM 802, 142, -2.7123889803846892
ODOM 801, 142, -2.692388980384689
ODOM 800, 143, -2.672388980384689
ODOM 800, 143, -2.652388980384689
ODOM 799, 144, -2.632388980384689
ODOM 798, 144, -2.612388980384689
ODOM 797, 145, -2.592388980384689
ODOM 796, 145, -2.572388980384689
ODOM 795, 146, -2.552388980384689
ODOM 794, 146, -2.532388980384689
ODOM 794, 147, -2.512388980384689
ODOM 793, 147, -2.492388980384689
ODOM 792, 148, -2.472388980384689
ODOM 791, 149, -2.452388980384689
ODOM 791, 149, -2.432388980384689
ODOM 790, 150, -2.412388980384689
ODOM 789, 151, -2.392388980384689
ODOM 788, 151, -2.372388980384689
ODOM 788, 152, -2.352388980384689
ODOM 787, 153, -2.332388980384689
ODOM 786, 154, -2.312388980384689
ODOM 786, 154, -2.292388980384689
ODOM 785, 155, -2.272388980384689
ODOM 784, 156, -2.252388980384689
ODOM 784, 157, -2.232388980384689
ODOM 783, 157, -2.212388980384689
ODOM 782, 158, -2.1923889803846888
ODOM 782, 159, -2.1723889803846888
ODOM 781, 160, -2.1523889803846887
ODOM 781, 161, -2.1323889803846887
ODOM 780, 162, -2.1123889803846887
ODOM 780, 162, -2.0923889803846887
ODOM 779, 163, -2.0723889803846887
ODOM 779, 164, -2.0523889803846886
ODOM 778, 165, -2.0323889803846886
ODOM 778, 166, -2.0123889803846886
ODOM 777, 167, -1.9923889803846886
ODOM 777, 168, -1.9723889803846886
ODOM 777, 169, -1.9523889803846886
ODOM 776, 170, -1.9323889803846885
ODOM 776, 171, -1.9123889803846885
ODOM 776, 172, -1.8923889803846885
ODOM 775, 172, -1.8723889803846885
ODOM 775, 173, -1.8523889803846885
ODOM 775, 174, -1.8323889803846884
ODOM 775, 175, -1.8123889803846884
ODOM 774, 176, -1.7923889803846884
ODOM 774, 177, -1.7723889803846884
ODOM 774, 178, -1.7523889803846884
ODOM 774, 179, -1.7323889803846884
ODOM 774, 180, -1.7123889803846883
ODOM 773, 181, -1.6923889803846883
ODOM 773, 182, -1.6723889803846883
ODOM 773, 183, -1.6523889803846883
ODOM 773, 184, -1.6323889803846883
ODOM 773, 185, -1.6123889803846883
ODOM 773, 186, -1.5923889803846882
ODOM 773, 187, -1.5723889803846882
ODOM 773, 188, -1.5523889803846882
ODOM 773, 189, -1.5323889803846882
ODOM 773, 190, -1.5123889803846882
ODOM 773, 191, -1.4923889803846881
ODOM 773, 192, -1.4723889803846881
ODOM 773, 193, -1.452388980384688
ODOM 774, 194, -1.432388980384688
ODOM 774, 195, -1.412388980384688
ODOM 774, 196, -1.392388980384688
ODOM 774, 197, -1.372388980384688
ODOM 774, 198, -1.352388980384688
ODOM 774, 199, -1.332388980384688
ODOM 775, 200, -1.312388980384688
ODOM 775, 201, -1.292388980384688
ODOM 775, 202, -1.272388980384688
ODOM 776, 203, -1.252388980384688
ODOM 776, 204, -1.232388980384688
ODOM 776, 205, -1.212388980384688
ODOM 777, 206, -1.1923889803846879
ODOM 777, 207, -1.1723889803846879
ODOM 777, 208, -1.1523889803846878
ODOM 778, 209, -1.1323889803846878
ODOM 778, 209, -1.1123889803846878
ODOM 779, 210, -1.0923889803846878
ODOM 779, 211, -1.0723889803846878
ODOM 780, 212, -1.0523889803846878
ODOM 780, 213, -1.0323889803846877
ODOM 781, 214, -1.0123889803846877
ODOM 781, 215, -0.9923889803846877
ODOM 782, 215, -0.9723889803846877
ODOM 782, 216, -0.9523889803846877
ODOM 783, 217, -0.9323889803846876
ODOM 784, 218, -0.9123889803846876
ODOM 784, 219, -0.8923889803846876
ODOM 785, 219, -0.8723889803846876
ODOM 785, 220, -0.8523889803846876
ODOM 786, 221, -0.8323889803846876
ODOM 787, 222, -0.8323889803846876
ODOM 787, 222, -0.8323889803846876
ODOM 788, 223, -0.8323889803846876
ODOM 789, 224, -0.8323889803846876
ODOM 789, 225, -0.8323889803846876
ODOM 790, 225, -0.8323889803846876
ODOM 791, 226, -0.8323889803846876
ODOM 791, 227, -0.8323889803846876
ODOM 792, 228, -0.8523889803846876
ODOM 793, 228, -0.8723889803846876
ODOM 793, 229, -0.8923889803846876
ODOM 794, 230, -0.9123889803846876
ODOM 795, 231, -0.9323889803846876
ODOM 795, 232, -0.9523889803846877
ODOM 796, 232, -0.9723889803846877
ODOM 796, 233, -0.9923889803846877
ODOM 797, 234, -1.0123889803846877
ODOM 797, 235, -1.0323889803846877
ODOM 798, 236, -1.0523889803846878
ODOM 798, 237, -1.0723889803846878
ODOM 799, 238, -1.0923889803846878
ODOM 799, 238, -1.1123889803846878
ODOM 800, 239, -1.1323889803846878
ODOM 800, 240, -1.1523889803846878
ODOM 801, 241, -1.1723889803846879
ODOM 801, 242, -1.1923889803846879
ODOM 801, 243, -1.212388980384688
ODOM 802, 244, -1.232388980384688
ODOM 802, 245, -1.252388980384688
ODOM 802, 246, -1.272388980384688
ODOM 803, 247, -1.292388980384688
ODOM 803, 248, -1.312388980384688
ODOM 803, 249, -1.332388980384688
ODOM 803, 250, -1.352388980384688
ODOM 804, 251, -1.372388980384688
ODOM 804, 252, -1.392388980384688
ODOM 804, 253, -1.412388980384688
ODOM 804, 254, -1.432388980384688
ODOM 804, 255, -1.452388980384688
ODOM 804, 256, -1.4723889803846881
ODOM 804, 257, -1.4923889803846881
ODOM 804, 258, -1.5123889803846882
ODOM 804, 259, -1.5323889803846882
ODOM 804, 260, -1.5523889803846882
ODOM 804, 261, -1.5723889803846882
ODOM 804, 262, -1.5923889803846882
ODOM 804, 263, -1.6123889803846883
ODOM 804, 264, -1.6323889803846883
ODOM 804, 265, -1.6523889803846883
ODOM 804, 266, -1.6723889803846883
ODOM 804, 267, -1.6923889803846883
ODOM 804, 268, -1.7123889803846883
ODOM 804, 269, -1.7323889803846884
ODOM 804, 270, -1.7523889803846884
ODOM 803, 271, -1.7723889803846884
ODOM 803, 272, -1.7923889803846884
ODOM 803, 272, -1.8123889803846884
ODOM 803, 273, -1.8323889803846884
ODOM 803, 274, -1.8523889803846885
ODOM 802, 275, -1.8723889803846885
ODOM 802, 276, -1.8923889803846885
ODOM 802, 277, -1.9123889803846885
ODOM 801, 278, -1.9323889803846885
ODOM 801, 279, -1.9523889803846886
ODOM 801, 280, -1.9723889803846886
ODOM 800, 281, -1.9923889803846886
ODOM 800, 282, -2.0123889803846886
ODOM 799, 283, -2.0323889803846886
ODOM 799, 284, -2.0523889803846886
ODOM 798, 285, -2.0723889803846887
ODOM 798, 285, -2.0923889803846887
ODOM 797, 286, -2.1123889803846887
ODOM 797, 287, -2.1323889803846887
ODOM 796, 288, -2.1523889803846887
ODOM 796, 289, -2.1723889803846888
ODOM 795, 290, -2.1923889803846888
ODOM 795, 290, -2.212388980384689
ODOM 794, 291, -2.232388980384689
ODOM 793, 292, -2.252388980384689
ODOM 793, 293, -2.272388980384689
ODOM 792, 294, -2.292388980384689
ODOM 791, 294, -2.312388980384689
ODOM 791, 295, -2.332388980384689
ODOM 790, 296, -2.352388980384689
ODOM 789, 296, -2.372388980384689
ODOM 789, 297, -2.392388980384689
ODOM 788, 298, -2.412388980384689
ODOM 787, 298, -2.432388980384689
ODOM 786, 299, -2.452388980384689
ODOM 786, 300, -2.472388980384689
ODOM 785, 300, -2.492388980384689
ODOM 784, 301, -2.512388980384689
ODOM 783, 302, -2.532388980384689
ODOM 782, 302, -2.552388980384689
ODOM 781, 303, -2.572388980384689
ODOM 781, 303, -2.572388980384689
ODOM 780, 304, -2.572388980384689
ODOM 779, 304, -2.572388980384689
ODOM 778, 305, -2.572388980384689
ODOM 777, 305, -2.572388980384689
ODOM 776, 306, -2.572388980384689
ODOM 776, 306, -2.572388980384689
ODOM 775, 307, -2.572388980384689
ODOM 774, 308, -2.572388980384689
ODOM 773, 308, -2.572388980384689
ODOM 772, 309, -2.572388980384689
ODOM 771, 309, -2.572388980384689
ODOM 770, 310, -2.572388980384689
ODOM 770, 310, -2.572388980384689
ODOM 769, 311, -2.572388980384689
ODOM 768, 311, -2.572388980384689
ODOM 767, 312, -2.572388980384689
ODOM 766, 312, -2.572388980384689
ODOM 765, 313, -2.572388980384689
ODOM 765, 313, -2.572388980384689
ODOM 764, 314, -2.572388980384689
ODOM 763, 315, -2.572388980384689
ODOM 762, 315, -2.572388980384689
ODOM 761, 316, -2.572388980384689
ODOM 760, 316, -2.572388980384689
ODOM 760, 317, -2.572388980384689
ODOM 759, 317, -2.572388980384689
ODOM 758, 318, -2.572388980384689
ODOM 757, 318, -2.572388980384689
ODOM 756, 319, -2.572388980384689
ODOM 755, 319, -2.572388980384689
ODOM 754, 320, -2.572388980384689
ODOM 754, 320, -2.572388980384689
ODOM 753, 321, -2.572388980384689
ODOM 752, 322, -2.572388980384689
ODOM 751, 322, -2.572388980384689
ODOM 750, 323, -2.572388980384689
ODOM 749, 323, -2.552388980384689
ODOM 749, 324, -2.532388980384689
ODOM 748, 324, -2.512388980384689
ODOM 747, 325, -2.492388980384689
ODOM 746, 325, -2.472388980384689
ODOM 745, 326, -2.452388980384689
ODOM 745, 327, -2.432388980384689
ODOM 744, 327, -2.412388980384689
ODOM 743, 328, -2.392388980384689
ODOM 742, 329, -2.372388980384689
ODOM 742, 329, -2.352388980384689
ODOM 741, 330, -2.332388980384689
ODOM 740, 331, -2.312388980384689
ODOM 740, 332, -2.292388980384689
ODOM 739, 332, -2.272388980384689
ODOM 738, 333, -2.252388980384689
ODOM 738, 334, -2.232388980384689
ODOM 737, 335, -2.212388980384689
ODOM 737, 336, -2.1923889803846888
ODOM 736, 336, -2.1723889803846888
ODOM 735, 337, -2.1523889803846887
ODOM 735, 338, -2.1323889803846887
ODOM 734, 339, -2.1123889803846887
ODOM 734, 340, -2.0923889803846887
ODOM 733, 341, -2.0923889803846887
ODOM 733, 342, -2.0923889803846887
ODOM 732, 342, -2.0923889803846887
ODOM 732, 343, -2.0923889803846887
ODOM 731, 344, -2.0923889803846887
ODOM 731, 345, -2.0923889803846887
ODOM 730, 346, -2.0923889803846887
ODOM 730, 347, -2.0923889803846887
ODOM 729, 348, -2.0923889803846887
ODOM 729, 348, -2.0923889803846887
ODOM 728, 349, -2.0923889803846887
ODOM 728, 350, -2.0923889803846887
ODOM 727, 351, -2.0923889803846887
ODOM 727, 352, -2.0923889803846887
ODOM 726, 353, -2.1123889803846887
ODOM 726, 354, -2.1323889803846887
ODOM 725, 354, -2.1523889803846887
ODOM 725, 355, -2.1723889803846888
ODOM 724, 356, -2.1923889803846888
ODOM 724, 357, -2.212388980384689
ODOM 723, 358, -2.232388980384689
ODOM 722, 359, -2.252388980384689
ODOM 722, 359, -2.272388980384689
ODOM 721, 360, -2.292388980384689
ODOM 720, 361, -2.312388980384689
ODOM 720, 362, -2.332388980384689
ODOM 719, 362, -2.352388980384689
ODOM 718, 363, -2.372388980384689
ODOM 718, 364, -2.392388980384689
ODOM 717, 364, -2.412388980384689
ODOM 716, 365, -2.432388980384689
ODOM 715, 366, -2.452388980384689
ODOM 715, 366, -2.472388980384689
ODOM 714, 367, -2.492388980384689
ODOM 713, 367, -2.512388980384689
ODOM 712, 368, -2.532388980384689
ODOM 711, 369, -2.552388980384689
ODOM 710, 369, -2.572388980384689
ODOM 710, 370, -2.592388980384689
ODOM 709, 370, -2.612388980384689
ODOM 708, 371, -2.632388980384689
ODOM 707, 371, -2.652388980384689
ODOM 706, 372, -2.672388980384689
ODOM 705, 372, -2.692388980384689
ODOM 704, 372, -2.7123889803846892
ODOM 703, 373, -2.7323889803846892
ODOM 703, 373, -2.7523889803846893
ODOM 702, 374, -2.7723889803846893
ODOM 701, 374, -2.7923889803846893
ODOM 700, 374, -2.8123889803846893
ODOM 699, 375, -2.8323889803846893
ODOM 698, 375, -2.8523889803846894
ODOM 697, 375, -2.8723889803846894
ODOM 696, 375, -2.8923889803846894
ODOM 695, 376, -2.9123889803846894
ODOM 694, 376, -2.9323889803846894
ODOM 693, 376, -2.9523889803846894
ODOM 692, 376, -2.9723889803846895
ODOM 691, 376, -2.9923889803846895
ODOM 690, 377, -3.0123889803846895
ODOM 689, 377, -3.0323889803846895
ODOM 688, 377, -3.0523889803846895
ODOM 687, 377, -3.0723889803846895
ODOM 686, 377, -3.0923889803846896
ODOM 685, 377, -3.1123889803846896
ODOM 684, 377, -3.1323889803846896
ODOM 683, 377, 3.130796326794897
ODOM 682, 377, 3.110796326794897
ODOM 681, 377, 3.090796326794897
ODOM 680, 377, 3.070796326794897
ODOM 679, 377, 3.050796326794897
ODOM 678, 377, 3.030796326794897
ODOM 677, 377, 3.010796326794897
ODOM 676, 376, 2.990796326794897
ODOM 675, 376, 2.970796326794897
ODOM 674, 376, 2.950796326794897
ODOM 673, 376, 2.930796326794897
ODOM 672, 376, 2.910796326794897
ODOM 671, 375, 2.890796326794897
ODOM 670, 375, 2.870796326794897
ODOM 669, 375, 2.850796326794897
ODOM 668, 375, 2.830796326794897
ODOM 667, 374, 2.8107963267948968
ODOM 666, 374, 2.7907963267948968
ODOM 665, 374, 2.7707963267948967
ODOM 664, 373, 2.7507963267948967
ODOM 664, 373, 2.7307963267948967
ODOM 663, 372, 2.7107963267948967
ODOM 662, 372, 2.6907963267948967
ODOM 661, 372, 2.6707963267948966
ODOM 660, 371, 2.6507963267948966
ODOM 659, 371, 2.6307963267948966
ODOM 658, 370, 2.6107963267948966
ODOM 657, 370, 2.5907963267948966
ODOM 657, 369, 2.5707963267948966
ODOM 656, 369, 2.5507963267948965
ODOM 655, 368, 2.5307963267948965
ODOM 654, 367, 2.5107963267948965
ODOM 653, 367, 2.4907963267948965
ODOM 652, 366, 2.4707963267948965
ODOM 652, 366, 2.4507963267948965
ODOM 651, 365, 2.4307963267948964
ODOM 650, 364, 2.4107963267948964
ODOM 649, 364, 2.3907963267948964
ODOM 649, 363, 2.3707963267948964
ODOM 648, 362, 2.3507963267948964
ODOM 647, 361, 2.3307963267948963
ODOM 647, 361, 2.3107963267948963
ODOM 646, 360, 2.2907963267948963
ODOM 645, 359, 2.2707963267948963
ODOM 645, 358, 2.2507963267948963
ODOM 644, 358, 2.2307963267948963
ODOM 643, 357, 2.2107963267948962
ODOM 643, 356, 2.190796326794896
ODOM 642, 355, 2.170796326794896
ODOM 642, 354, 2.150796326794896
ODOM 641, 354, 2.130796326794896
ODOM 641, 353, 2.110796326794896
ODOM 640, 352, 2.090796326794896
ODOM 640, 351, 2.070796326794896
ODOM 639, 350, 2.050796326794896
ODOM 639, 349, 2.030796326794896
ODOM 638, 348, 2.010796326794896
ODOM 638, 347, 1.990796326794896
ODOM 637, 346, 1.970796326794896
ODOM 637, 346, 1.950796326794896
ODOM 637, 345, 1.930796326794896
ODOM 636, 344, 1.910796326794896
ODOM 636, 343, 1.890796326794896
ODOM 636, 342, 1.870796326794896
ODOM 635, 341, 1.850796326794896
ODOM 635, 340, 1.830796326794896
ODOM 635, 339, 1.8107963267948959
ODOM 635, 338, 1.7907963267948959
ODOM 635, 337, 1.7707963267948958
ODOM 634, 336, 1.7507963267948958
ODOM 634, 335, 1.7307963267948958
ODOM 634, 334, 1.7107963267948958
ODOM 634, 333, 1.6907963267948958
ODOM 634, 332, 1.6707963267948958
ODOM 634, 331, 1.6507963267948957
ODOM 634, 330, 1.6307963267948957
ODOM 634, 329, 1.6107963267948957
ODOM 634, 328, 1.5907963267948957
ODOM 634, 327, 1.5707963267948957
ODOM 634, 326, 1.5507963267948957
ODOM 634, 325, 1.5307963267948956
ODOM 634, 324, 1.5107963267948956
ODOM 634, 323, 1.4907963267948956
ODOM 634, 322, 1.4707963267948956
ODOM 634, 321, 1.4507963267948956
ODOM 634, 320, 1.4307963267948955
ODOM 634, 319, 1.4107963267948955
ODOM 634, 318, 1.3907963267948955
ODOM 635, 317, 1.3707963267948955
ODOM 635, 316, 1.3507963267948955
ODOM 635, 315, 1.3307963267948955
ODOM 635, 314, 1.3107963267948954
ODOM 635, 313, 1.2907963267948954
ODOM 636, 312, 1.2707963267948954
ODOM 636, 311, 1.2507963267948954
ODOM 636, 310, 1.2307963267948954
ODOM 637, 309, 1.2107963267948954
ODOM 637, 308, 1.1907963267948953
ODOM 637, 308, 1.1707963267948953
ODOM 638, 307, 1.1507963267948953
ODOM 638, 306, 1.1307963267948953
ODOM 639, 305, 1.1107963267948953
ODOM 639, 304, 1.0907963267948952
ODOM 640, 303, 1.0707963267948952
ODOM 640, 302, 1.0507963267948952
ODOM 641, 301, 1.0307963267948952
ODOM 641, 300, 1.0107963267948952
ODOM 642, 300, 0.9907963267948952
ODOM 642, 299, 0.9707963267948951
ODOM 643, 298, 0.9507963267948951
ODOM 643, 297, 0.9307963267948951
ODOM 644, 296, 0.9107963267948951
ODOM 645, 296, 0.8907963267948951
ODOM 645, 295, 0.870796326794895
ODOM 646, 294, 0.850796326794895
ODOM 647, 293, 0.830796326794895
ODOM 647, 293, 0.810796326794895
ODOM 648, 292, 0.790796326794895
ODOM 649, 291, 0.770796326794895
ODOM 649, 290, 0.7507963267948949
ODOM 650, 290, 0.730796326794895
ODOM 651, 289, 0.710796326794895
ODOM 652, 288, 0.690796326794895
ODOM 652, 288, 0.670796326794895
ODOM 653, 287, 0.650796326794895
ODOM 654, 287, 0.630796326794895
ODOM 655, 286, 0.6107963267948949
ODOM 656, 285, 0.5907963267948949
ODOM 657, 285, 0.5707963267948949
ODOM 657, 284, 0.5507963267948949
ODOM 658, 284, 0.5307963267948949
ODOM 659, 283, 0.5107963267948948
ODOM 660, 283, 0.4907963267948948
ODOM 661, 282, 0.4707963267948948
ODOM 662, 282, 0.45079632679489484
