x_pixel,y_pixel
319,443
320,444
320,445
320,446
320,447
320,448
320,449
321,450
321,451
321,452
321,453
322,454
322,455
322,456
323,456
323,457
324,458
324,459
324,460
325,461
325,462
326,463
326,464
327,465
327,465
328,466
329,467
329,468
330,469
330,469
331,470
332,471
332,472
333,472
334,473
334,474
335,475
336,475
337,476
337,476
338,477
339,478
340,478
341,479
341,479
342,480
343,481
344,481
345,482
346,482
347,483
347,483
348,483
349,484
350,484
351,485
352,485
353,485
354,486
355,486
356,486
357,486
358,487
359,487
360,487
361,487
362,487
363,488
364,488
365,488
366,488
367,488
368,488
369,488
370,488
371,488
372,488
373,488
374,488
375,488
376,488
377,487
378,487
379,487
380,487
381,487
382,486
382,486
383,486
384,486
385,485
386,485
387,485
388,484
389,484
390,484
391,483
392,483
393,482
394,482
394,481
395,481
396,480
397,480
398,479
399,478
399,478
400,477
401,477
402,476
403,475
403,475
404,474
405,473
406,473
406,472
407,471
408,471
409,470
409,470
410,469
411,468
412,468
412,467
413,466
414,466
415,465
415,464
416,464
417,463
418,462
418,462
419,461
420,460
421,460
422,459
422,458
423,458
424,457
425,457
425,456
426,455
427,455
428,454
428,453
429,453
430,452
431,451
431,451
432,450
433,449
434,449
434,448
435,447
436,447
437,446
437,445
438,445
439,444
440,444
441,443
441,442
442,442
443,441
444,440
444,440
445,439
446,438
447,438
447,437
448,436
449,436
450,435
450,434
451,434
452,433
453,432
453,432
454,431
455,431
456,430
456,429
457,429
458,428
459,427
460,427
460,426
461,425
462,425
463,424
463,423
464,423
465,422
466,421
466,421
467,420
468,419
469,419
469,418
470,418
471,417
472,416
472,416
473,415
474,414
475,414
475,413
476,412
477,412
478,411
479,410
479,410
480,409
481,408
482,408
482,407
483,406
484,406
485,405
485,405
486,404
487,403
488,403
488,402
489,401
490,401
491,400
491,399
492,399
493,398
494,397
494,397
495,396
496,395
497,395
498,394
498,393
499,393
500,392
501,392
501,391
502,390
503,390
504,389
504,388
505,388
506,387
507,386
507,386
508,385
509,384
510,384
510,383
511,382
512,382
513,381
513,380
514,380
515,379
516,379
517,378
517,377
518,377
519,376
520,375
520,375
521,374
522,373
523,373
523,372
524,371
525,371
526,370
526,369
527,369
528,368
529,367
529,367
530,366
531,366
532,365
532,364
533,364
534,363
535,362
535,362
536,361
537,360
538,360
539,359
539,358
540,358
541,357
542,356
542,356
543,355
544,354
545,354
545,353
546,353
547,352
548,351
548,351
549,350
550,349
551,349
551,348
552,347
553,347
554,346
554,345
555,345
556,344
557,343
558,343
558,342
559,341
560,341
561,340
561,340
562,339
563,338
564,338
564,337
565,336
566,336
567,335
567,334
568,334
569,333
570,332
570,332
571,331
572,330
573,330
573,329
574,328
575,328
576,327
577,327
577,326
578,325
579,325
580,324
580,323
581,323
582,322
583,321
583,321
584,320
585,319
586,319
586,318
587,317
588,317
589,316
589,315
590,315
591,314
592,313
592,313
593,312
594,311
594,310
595,310
596,309
596,308
597,307
597,306
598,306
598,305
599,304
600,303
600,302
600,301
601,300
601,300
602,299
602,298
603,297
603,296
604,295
604,294
605,293
605,292
606,292
606,291
607,290
607,289
607,288
608,287
608,286
609,285
609,285
610,284
610,283
611,282
611,281
612,280
612,279
613,278
613,277
613,277
614,276
614,275
615,274
615,273
616,272
616,271
617,270
617,269
618,269
618,268
619,267
619,266
620,265
620,264
620,263
621,262
621,261
622,261
622,260
623,259
623,258
624,257
624,256
625,255
625,254
626,254
626,253
626,252
627,251
627,250
628,249
628,248
628,247
629,246
629,245
629,244
629,243
630,242
630,241
630,240
630,239
630,238
630,237
631,236
631,235
631,234
631,233
631,232
631,231
631,230
631,229
631,228
631,227
631,226
631,225
631,224
631,223
631,222
632,221
632,220
632,219
632,218
632,217
632,216
632,215
632,214
632,213
632,212
632,211
632,210
632,209
632,208
632,207
632,206
633,205
633,204
633,203
633,202
633,201
633,200
633,199
633,198
633,197
633,196
633,195
633,194
633,193
633,192
633,191
633,190
634,189
634,188
634,187
634,186
634,185
634,184
634,183
634,182
634,181
634,180
634,179
634,178
634,177
634,176
634,175
635,174
635,173
635,172
635,171
635,170
635,169
635,168
635,167
635,166
635,165
635,164
635,163
635,162
635,161
635,160
635,159
636,158
636,157
636,156
636,155
636,154
636,153
636,152
636,151
636,150
636,150
636,149
636,148
636,147
636,146
636,145
636,144
637,143
637,142
637,141
637,140
637,139
637,138
637,137
637,136
637,135
637,134
637,133
637,132
637,131
637,130
637,129
637,128
638,127
638,126
638,125
638,124
638,123
638,122
638,121
638,120
638,119
638,118
638,117
638,116
638,115
638,114
638,113
638,112
639,111
639,110
639,109
639,108
639,107
639,106
639,105
639,104
639,103
639,102
639,101
639,100
639,99
639,98
639,97
639,96
640,95
640,94
640,93
640,92
640,91
640,90
640,89
640,88
640,87
639,86
639,85
639,84
639,83
639,82
639,81
639,80
638,79
638,78
638,77
638,76
637,75
637,74
637,73
636,72
636,71
635,70
635,69
635,68
634,68
634,67
633,66
633,65
632,64
632,63
631,62
631,62
630,61
629,60
629,59
628,58
627,58
627,57
626,56
625,55
625,55
624,54
623,53
623,53
622,52
621,51
620,50
620,50
619,49
618,48
618,48
617,47
616,46
616,45
615,45
614,44
613,43
613,43
612,42
611,41
610,41
610,40
609,39
608,39
607,38
606,38
606,37
605,37
604,36
603,36
602,35
601,35
600,34
599,34
598,34
597,33
597,33
596,33
595,32
594,32
593,32
592,31
591,31
590,31
589,31
588,31
587,30
586,30
585,30
584,30
583,30
582,30
581,30
580,30
579,30
578,30
577,30
576,30
575,30
574,30
573,30
572,30
571,30
570,30
569,30
568,30
567,30
566,31
565,31
564,31
563,31
562,31
561,31
560,31
559,31
558,31
557,31
556,31
555,31
554,31
553,31
552,31
551,32
550,32
549,32
548,32
547,32
546,32
545,32
544,32
543,32
542,32
541,32
540,32
539,32
538,32
537,32
536,33
535,33
534,33
533,33
532,33
531,33
530,33
529,33
528,33
527,33
526,33
525,33
524,33
523,33
522,33
521,33
520,34
519,34
518,34
517,34
516,34
515,34
514,34
513,34
512,34
511,34
510,34
509,34
508,34
507,34
506,34
505,35
504,35
503,35
502,35
501,35
500,35
499,35
498,35
497,35
496,35
495,35
494,35
493,35
492,35
491,35
490,36
489,36
488,36
487,36
486,36
485,36
484,36
483,36
482,36
481,36
480,36
479,36
478,36
477,36
476,36
475,37
474,37
473,37
472,37
471,37
470,37
469,37
468,37
467,37
466,37
465,37
464,37
463,37
462,37
461,37
460,38
459,38
458,38
457,38
456,38
455,38
454,38
453,38
452,38
451,38
450,38
449,38
448,38
447,38
446,38
445,39
444,39
443,39
442,39
441,39
440,39
439,39
438,39
437,39
436,39
435,39
434,39
433,39
432,39
431,39
430,39
429,40
428,40
427,40
426,40
425,40
424,40
423,40
422,40
421,40
420,40
419,40
418,40
417,40
416,40
415,40
414,41
413,41
412,41
411,41
410,41
409,41
408,41
407,41
406,41
405,41
404,41
403,41
402,41
401,41
400,41
399,42
398,42
397,42
396,42
395,42
394,42
393,42
392,42
391,42
390,42
389,42
388,42
387,42
386,42
385,42
384,43
383,43
382,43
381,43
380,43
379,43
378,43
377,43
376,43
375,43
374,43
373,43
372,43
371,43
370,43
369,44
368,44
367,44
366,44
365,44
364,44
363,44
362,44
361,44
360,44
359,44
358,44
357,44
356,44
355,44
354,45
353,45
352,45
351,45
350,45
349,45
348,45
347,45
346,45
345,45
344,45
343,45
342,45
341,45
340,45
339,46
338,46
337,46
336,46
335,46
334,46
333,46
332,46
331,46
330,46
329,46
328,46
327,46
326,46
325,46
324,46
323,47
322,47
321,47
320,47
319,47
318,47
317,47
316,47
315,47
314,47
313,47
312,47
311,47
310,47
309,47
308,48
307,48
306,48
305,48
304,48
304,48
303,48
302,48
301,48
300,48
299,48
298,48
297,48
296,48
295,48
294,49
293,49
292,49
291,49
290,49
289,49
288,49
287,49
286,49
285,49
284,49
283,49
282,49
281,49
280,49
279,50
278,50
277,50
276,50
275,50
274,50
273,50
272,50
271,50
270,50
269,50
268,50
267,50
266,50
265,50
264,51
263,51
262,51
261,51
260,51
259,51
258,51
257,51
256,51
255,51
254,51
253,51
252,51
251,51
250,51
249,52
248,52
247,52
246,52
245,52
244,52
243,52
242,52
241,52
240,52
239,52
238,52
237,52
236,52
235,52
234,52
233,53
232,53
231,53
230,53
229,53
228,53
227,53
226,53
225,53
224,53
223,53
222,53
221,53
220,53
219,53
218,54
217,54
216,54
215,54
214,54
213,54
212,55
211,55
210,55
209,55
208,56
207,56
206,56
205,57
204,57
203,57
202,58
201,58
200,59
200,59
199,59
198,60
197,60
196,61
195,61
194,61
193,62
192,62
191,63
190,63
190,64
189,64
188,64
187,65
186,65
185,66
184,66
183,66
182,67
181,67
180,68
180,68
179,69
178,69
177,69
176,70
175,70
174,71
173,71
172,71
171,72
170,72
170,73
169,73
168,73
167,74
166,74
165,75
164,75
163,76
162,76
162,77
161,77
160,78
159,78
158,79
157,80
157,80
156,81
155,81
154,82
154,83
153,83
152,84
151,85
151,86
150,86
149,87
149,88
148,89
147,89
147,90
146,91
145,92
145,92
144,93
143,94
143,95
142,95
141,96
141,97
140,98
139,98
139,99
138,100
137,101
137,101
136,102
135,103
135,103
134,104
133,105
133,106
132,106
131,107
131,108
130,109
129,109
129,110
128,111
127,112
127,112
126,113
126,114
125,115
124,115
124,116
123,117
122,118
122,118
121,119
120,120
120,121
119,121
118,122
118,123
117,124
116,125
116,125
115,126
115,127
114,128
114,129
113,130
113,130
112,131
112,132
111,133
111,134
110,135
110,136
110,137
109,138
109,139
109,140
108,141
108,141
108,142
107,143
107,144
107,145
106,146
106,147
106,148
105,149
105,150
105,151
104,152
104,153
104,154
103,155
103,156
102,157
102,157
102,158
101,159
101,160
101,161
100,162
100,163
100,164
99,165
99,166
99,167
98,168
98,169
98,170
97,171
97,172
97,173
96,173
96,174
96,175
95,176
95,177
95,178
94,179
94,180
94,181
93,182
93,183
93,184
92,185
92,186
92,187
91,188
91,189
91,189
90,190
90,191
90,192
89,193
89,194
89,195
88,196
88,197
88,198
87,199
87,200
87,201
86,202
86,203
86,204
85,205
85,205
85,206
84,207
84,208
84,209
83,210
83,211
83,212
82,213
82,214
82,215
81,216
81,217
81,218
80,219
80,220
80,221
79,221
79,222
78,223
78,224
78,225
77,226
77,227
77,228
76,229
76,230
76,231
75,232
75,233
75,234
74,235
74,236
74,237
73,237
73,238
73,239
72,240
72,241
72,242
71,243
71,244
71,245
70,246
70,247
70,248
69,249
69,250
69,251
68,252
68,253
68,253
67,254
67,255
67,256
66,257
66,258
66,259
65,260
65,261
65,262
64,263
64,264
64,265
63,266
63,267
63,268
62,269
62,270
62,270
61,271
61,272
61,273
61,274
61,275
61,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,335
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
62,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
62,400
62,401
62,402
62,403
62,404
62,405
62,406
62,407
62,408
62,409
62,410
62,411
62,412
62,413
62,414
62,415
62,416
62,417
62,418
62,419
62,420
62,421
62,422
62,423
62,424
62,425
62,426
62,427
62,428
62,429
62,430
62,431
62,432
62,433
62,434
62,435
62,436
62,437
62,438
62,439
62,440
62,441
62,442
62,443
62,444
62,445
62,446
62,447
63,448
63,449
63,450
63,451
63,452
63,453
63,454
63,455
63,456
63,457
63,458
63,459
63,460
63,461
63,462
63,463
63,464
63,465
63,466
63,467
63,468
63,469
63,470
63,471
63,472
63,473
63,474
63,475
63,476
63,477
63,478
63,479
63,480
63,481
63,482
63,483
63,484
63,485
63,486
63,487
63,488
63,489
63,490
63,491
63,492
63,493
63,494
63,495
63,496
63,497
63,498
63,499
63,500
63,501
63,502
63,503
63,504
63,505
63,506
63,507
63,508
63,509
63,510
63,511
63,512
63,513
64,514
64,515
64,516
64,517
64,518
64,519
64,520
64,521
64,522
64,523
64,524
64,525
64,526
64,527
64,528
64,529
64,530
64,531
64,532
64,533
64,534
64,535
64,536
64,537
64,538
64,539
64,540
64,541
64,542
64,543
64,544
64,545
64,546
64,547
64,548
64,549
64,550
64,551
64,552
64,553
64,554
64,555
64,556
64,557
64,558
64,559
64,560
64,561
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,570
64,571
64,572
64,573
64,574
64,575
64,576
64,577
64,578
64,579
65,580
65,581
65,582
65,583
65,584
65,585
65,586
65,587
65,588
65,589
65,590
65,591
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
65,592
