x_pixel,y_pixel
162,442
163,443
163,443
164,444
164,445
165,446
165,447
166,448
166,449
167,450
167,450
168,451
168,452
169,453
169,454
170,455
170,456
171,457
171,457
171,458
172,459
172,460
173,461
173,462
174,463
174,464
175,465
175,465
176,466
176,467
177,468
177,469
178,470
178,471
179,472
179,472
180,473
180,474
181,475
181,476
182,477
182,477
183,478
183,479
184,480
185,481
185,481
186,482
187,483
187,484
188,484
189,485
190,486
190,486
191,487
192,488
192,489
193,489
194,490
194,491
195,491
196,492
197,493
197,494
198,494
199,495
199,496
200,497
201,497
201,498
202,499
202,500
203,501
203,501
204,502
204,503
205,504
205,505
206,506
206,507
207,508
207,509
207,510
208,510
208,511
208,512
209,513
209,514
209,515
210,516
210,517
210,518
210,519
210,520
210,521
211,522
211,523
211,524
211,525
211,526
211,527
211,528
211,529
211,530
211,531
211,532
211,533
211,534
210,535
210,536
210,537
210,538
210,539
210,540
209,541
209,542
209,543
208,544
208,545
208,546
207,547
207,548
207,548
206,549
206,550
205,551
205,552
204,553
204,554
203,555
203,556
202,556
202,557
201,558
201,559
200,560
200,561
199,562
199,562
198,563
197,564
197,565
196,565
196,566
195,567
194,568
193,568
193,569
192,570
191,570
190,571
190,572
189,572
188,573
187,573
186,574
186,575
185,575
184,576
183,576
182,577
181,577
180,577
179,578
179,578
178,579
177,579
176,580
175,580
174,580
173,581
172,581
171,582
170,582
169,582
169,583
168,583
167,584
166,584
165,585
164,585
163,585
162,586
161,586
160,587
159,587
159,587
158,588
157,588
156,589
155,589
154,590
153,590
152,590
151,591
150,591
149,592
149,592
148,592
147,593
146,593
145,594
144,594
143,595
142,595
141,595
140,596
139,596
139,597
138,597
137,597
136,598
135,598
134,599
133,599
132,600
131,600
130,600
129,601
129,601
128,602
127,602
126,602
125,603
124,603
123,604
122,604
121,605
120,605
119,605
119,606
118,606
117,607
116,607
115,607
114,608
113,608
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
112,609
