x_pixel, y_pixel, heading_rad\n50, 614, 1.5707963267948966
810, 482, 0.09079632679489533
811, 482, 0.09079632679489533
812, 481, 0.09079632679489533
813, 481, 0.09079632679489533
814, 481, 0.09079632679489533
815, 481, 0.09079632679489533
816, 481, 0.09079632679489533
817, 481, 0.09079632679489533
818, 481, 0.09079632679489533
819, 481, 0.09079632679489533
820, 481, 0.09079632679489533
821, 481, 0.11079632679489532
822, 480, 0.1307963267948953
823, 480, 0.15079632679489532
824, 480, 0.17079632679489531
825, 480, 0.1907963267948953
826, 480, 0.2107963267948953
827, 480, 0.23079632679489528
828, 479, 0.2507963267948953
829, 479, 0.2707963267948953
830, 479, 0.2907963267948953
831, 479, 0.31079632679489533
832, 478, 0.33079632679489535
833, 478, 0.35079632679489536
834, 478, 0.3707963267948953
834, 477, 0.3907963267948953
835, 477, 0.4107963267948953
836, 476, 0.43079632679489527
837, 476, 0.45079632679489534
838, 475, 0.47079632679489536
839, 475, 0.4907963267948954
840, 475, 0.5107963267948954
841, 474, 0.5307963267948955
842, 474, 0.5507963267948955
842, 473, 0.5707963267948956
843, 472, 0.5907963267948956
844, 472, 0.6107963267948956
845, 471, 0.6307963267948956
846, 471, 0.6507963267948956
847, 470, 0.6707963267948956
847, 469, 0.6907963267948957
848, 469, 0.7107963267948957
849, 468, 0.7307963267948957
850, 467, 0.7507963267948957
850, 467, 0.7707963267948957
851, 466, 0.7907963267948958
852, 465, 0.8107963267948958
852, 465, 0.8307963267948958
853, 464, 0.8507963267948958
854, 463, 0.8707963267948958
854, 462, 0.8907963267948958
855, 462, 0.9107963267948959
856, 461, 0.9307963267948959
856, 460, 0.9507963267948959
857, 459, 0.9707963267948959
857, 458, 0.9707963267948959
858, 457, 0.9707963267948959
858, 457, 0.9707963267948959
859, 456, 0.9707963267948959
860, 455, 0.9707963267948959
860, 454, 0.9707963267948959
861, 453, 0.9707963267948959
861, 453, 0.9707963267948959
862, 452, 0.9707963267948959
862, 451, 0.9707963267948959
863, 450, 0.9707963267948959
863, 449, 0.9707963267948959
864, 448, 0.9707963267948959
865, 448, 0.9707963267948959
865, 447, 0.9707963267948959
866, 446, 0.9707963267948959
866, 445, 0.9707963267948959
867, 444, 0.9707963267948959
867, 443, 0.9707963267948959
868, 443, 0.9707963267948959
869, 442, 0.9707963267948959
869, 441, 0.9707963267948959
870, 440, 0.9707963267948959
870, 439, 0.9707963267948959
871, 439, 0.9707963267948959
871, 438, 0.9707963267948959
872, 437, 0.9707963267948959
873, 436, 0.9707963267948959
873, 435, 0.9707963267948959
874, 434, 0.9707963267948959
874, 434, 0.9707963267948959
875, 433, 0.9707963267948959
875, 432, 0.9707963267948959
876, 431, 0.9707963267948959
876, 430, 0.9707963267948959
877, 429, 0.9707963267948959
878, 429, 0.9907963267948959
878, 428, 1.0107963267948958
879, 427, 1.0307963267948959
879, 426, 1.0507963267948959
880, 425, 1.070796326794896
880, 424, 1.090796326794896
881, 423, 1.110796326794896
881, 422, 1.130796326794896
881, 422, 1.150796326794896
882, 421, 1.170796326794896
882, 420, 1.190796326794896
883, 419, 1.210796326794896
883, 418, 1.230796326794896
883, 417, 1.250796326794896
884, 416, 1.270796326794896
884, 415, 1.290796326794896
884, 414, 1.310796326794896
884, 413, 1.3307963267948961
885, 412, 1.3507963267948961
885, 411, 1.3707963267948962
885, 410, 1.3707963267948962
885, 409, 1.3707963267948962
885, 408, 1.3707963267948962
886, 407, 1.3707963267948962
886, 406, 1.3707963267948962
886, 405, 1.3707963267948962
886, 404, 1.3707963267948962
886, 403, 1.3707963267948962
887, 402, 1.3707963267948962
887, 401, 1.3707963267948962
887, 400, 1.3707963267948962
887, 399, 1.3707963267948962
887, 398, 1.3707963267948962
888, 397, 1.3707963267948962
888, 396, 1.3707963267948962
888, 395, 1.3707963267948962
888, 394, 1.3707963267948962
888, 393, 1.3707963267948962
889, 393, 1.3707963267948962
889, 392, 1.3707963267948962
889, 391, 1.3707963267948962
889, 390, 1.3707963267948962
889, 389, 1.3707963267948962
890, 388, 1.3707963267948962
890, 387, 1.3707963267948962
890, 386, 1.3707963267948962
890, 385, 1.3707963267948962
890, 384, 1.3707963267948962
891, 383, 1.3707963267948962
891, 382, 1.3707963267948962
891, 381, 1.3707963267948962
891, 380, 1.3707963267948962
891, 379, 1.3707963267948962
892, 378, 1.3707963267948962
892, 377, 1.3707963267948962
892, 376, 1.3707963267948962
892, 375, 1.3707963267948962
892, 374, 1.3707963267948962
893, 373, 1.3707963267948962
893, 372, 1.3707963267948962
893, 371, 1.3707963267948962
893, 370, 1.3707963267948962
893, 369, 1.3707963267948962
894, 368, 1.3707963267948962
894, 367, 1.3707963267948962
894, 366, 1.3707963267948962
894, 365, 1.3707963267948962
894, 364, 1.3707963267948962
894, 363, 1.3707963267948962
895, 362, 1.3707963267948962
895, 361, 1.3707963267948962
895, 360, 1.3707963267948962
895, 359, 1.3707963267948962
895, 358, 1.3707963267948962
896, 357, 1.3707963267948962
896, 356, 1.3707963267948962
896, 355, 1.3707963267948962
896, 354, 1.3707963267948962
896, 353, 1.3707963267948962
897, 352, 1.3707963267948962
897, 351, 1.3707963267948962
897, 350, 1.3707963267948962
897, 349, 1.3707963267948962
897, 348, 1.3707963267948962
898, 347, 1.3707963267948962
898, 346, 1.3707963267948962
898, 345, 1.3707963267948962
898, 344, 1.3707963267948962
898, 343, 1.3707963267948962
899, 343, 1.3707963267948962
899, 342, 1.3707963267948962
899, 341, 1.3707963267948962
899, 340, 1.3707963267948962
899, 339, 1.3707963267948962
900, 338, 1.3707963267948962
900, 337, 1.3707963267948962
900, 336, 1.3707963267948962
900, 335, 1.3707963267948962
900, 334, 1.3707963267948962
901, 333, 1.3707963267948962
901, 332, 1.3707963267948962
901, 331, 1.3707963267948962
901, 330, 1.3707963267948962
901, 329, 1.3707963267948962
902, 328, 1.3707963267948962
902, 327, 1.3707963267948962
902, 326, 1.3707963267948962
902, 325, 1.3707963267948962
902, 324, 1.3707963267948962
903, 323, 1.3707963267948962
903, 322, 1.3707963267948962
903, 321, 1.3707963267948962
903, 320, 1.3707963267948962
903, 319, 1.3707963267948962
904, 318, 1.3707963267948962
904, 317, 1.3707963267948962
904, 316, 1.3707963267948962
904, 315, 1.3707963267948962
904, 314, 1.3707963267948962
905, 313, 1.3707963267948962
905, 312, 1.3707963267948962
905, 311, 1.3707963267948962
905, 310, 1.3707963267948962
905, 309, 1.3707963267948962
906, 308, 1.3707963267948962
906, 307, 1.3707963267948962
906, 306, 1.3707963267948962
906, 305, 1.3707963267948962
906, 304, 1.3707963267948962
907, 303, 1.3707963267948962
907, 302, 1.3707963267948962
907, 301, 1.3707963267948962
907, 300, 1.3707963267948962
907, 299, 1.3707963267948962
908, 298, 1.3707963267948962
908, 297, 1.3707963267948962
908, 296, 1.3707963267948962
908, 295, 1.3707963267948962
908, 294, 1.3707963267948962
909, 294, 1.3707963267948962
909, 293, 1.3707963267948962
909, 292, 1.3707963267948962
909, 291, 1.3707963267948962
909, 290, 1.3707963267948962
910, 289, 1.3707963267948962
910, 288, 1.3707963267948962
910, 287, 1.3707963267948962
910, 286, 1.3707963267948962
910, 285, 1.3707963267948962
911, 284, 1.3707963267948962
911, 283, 1.3707963267948962
911, 282, 1.3707963267948962
911, 281, 1.3707963267948962
911, 280, 1.3707963267948962
912, 279, 1.3707963267948962
912, 278, 1.3707963267948962
912, 277, 1.3707963267948962
912, 276, 1.3707963267948962
912, 275, 1.3707963267948962
913, 274, 1.3707963267948962
913, 273, 1.3707963267948962
913, 272, 1.3707963267948962
913, 271, 1.3707963267948962
913, 270, 1.3707963267948962
914, 269, 1.3707963267948962
914, 268, 1.3707963267948962
914, 267, 1.3707963267948962
914, 266, 1.3707963267948962
914, 265, 1.3707963267948962
915, 264, 1.3707963267948962
915, 263, 1.3707963267948962
915, 262, 1.3707963267948962
915, 261, 1.3707963267948962
915, 260, 1.3707963267948962
916, 259, 1.3707963267948962
916, 258, 1.3707963267948962
916, 257, 1.3707963267948962
916, 256, 1.3707963267948962
916, 255, 1.3707963267948962
917, 254, 1.3707963267948962
917, 253, 1.3707963267948962
917, 252, 1.3707963267948962
917, 251, 1.3707963267948962
917, 250, 1.3707963267948962
918, 249, 1.3707963267948962
918, 248, 1.3707963267948962
918, 247, 1.3707963267948962
918, 246, 1.3707963267948962
918, 245, 1.3707963267948962
919, 245, 1.3707963267948962
919, 244, 1.3707963267948962
919, 243, 1.3707963267948962
919, 242, 1.3707963267948962
919, 241, 1.3707963267948962
920, 240, 1.3707963267948962
920, 239, 1.3707963267948962
920, 238, 1.3907963267948962
920, 237, 1.4107963267948962
920, 236, 1.4307963267948962
920, 235, 1.4507963267948962
920, 234, 1.4707963267948962
921, 233, 1.4907963267948963
921, 232, 1.5107963267948963
921, 231, 1.5307963267948963
921, 230, 1.5507963267948963
921, 229, 1.5707963267948963
921, 228, 1.5907963267948964
921, 227, 1.6107963267948964
921, 226, 1.6307963267948964
921, 225, 1.6507963267948964
920, 224, 1.6707963267948964
920, 223, 1.6907963267948964
920, 222, 1.7107963267948965
920, 221, 1.7307963267948965
920, 220, 1.7507963267948965
920, 219, 1.7507963267948965
920, 218, 1.7507963267948965
919, 217, 1.7507963267948965
919, 216, 1.7507963267948965
919, 215, 1.7507963267948965
919, 214, 1.7507963267948965
919, 213, 1.7507963267948965
918, 212, 1.7507963267948965
918, 211, 1.7507963267948965
918, 210, 1.7507963267948965
918, 209, 1.7507963267948965
918, 208, 1.7507963267948965
918, 207, 1.7507963267948965
917, 206, 1.7507963267948965
917, 205, 1.7507963267948965
917, 204, 1.7507963267948965
917, 203, 1.7507963267948965
917, 202, 1.7507963267948965
917, 201, 1.7507963267948965
916, 200, 1.7507963267948965
916, 199, 1.7507963267948965
916, 198, 1.7507963267948965
916, 197, 1.7507963267948965
916, 196, 1.7507963267948965
915, 195, 1.7507963267948965
915, 194, 1.7507963267948965
915, 193, 1.7507963267948965
915, 192, 1.7507963267948965
915, 191, 1.7507963267948965
915, 190, 1.7507963267948965
914, 189, 1.7507963267948965
914, 188, 1.7507963267948965
914, 187, 1.7507963267948965
914, 186, 1.7507963267948965
914, 185, 1.7507963267948965
913, 184, 1.7507963267948965
913, 183, 1.7507963267948965
913, 182, 1.7507963267948965
913, 181, 1.7507963267948965
913, 180, 1.7507963267948965
913, 179, 1.7507963267948965
912, 178, 1.7507963267948965
912, 177, 1.7507963267948965
912, 176, 1.7507963267948965
912, 175, 1.7507963267948965
912, 174, 1.7507963267948965
912, 174, 1.7507963267948965
911, 173, 1.7507963267948965
911, 172, 1.7507963267948965
911, 171, 1.7507963267948965
911, 170, 1.7507963267948965
911, 169, 1.7507963267948965
910, 168, 1.7507963267948965
910, 167, 1.7507963267948965
910, 166, 1.7507963267948965
910, 165, 1.7507963267948965
910, 164, 1.7507963267948965
910, 163, 1.7507963267948965
909, 162, 1.7507963267948965
909, 161, 1.7507963267948965
909, 160, 1.7507963267948965
909, 159, 1.7507963267948965
909, 158, 1.7507963267948965
908, 157, 1.7507963267948965
908, 156, 1.7507963267948965
908, 155, 1.7507963267948965
908, 154, 1.7507963267948965
908, 153, 1.7507963267948965
908, 152, 1.7507963267948965
907, 151, 1.7507963267948965
907, 150, 1.7507963267948965
907, 149, 1.7507963267948965
907, 148, 1.7507963267948965
907, 147, 1.7507963267948965
906, 146, 1.7507963267948965
906, 145, 1.7507963267948965
906, 144, 1.7507963267948965
906, 143, 1.7507963267948965
906, 142, 1.7507963267948965
906, 141, 1.7507963267948965
905, 140, 1.7507963267948965
905, 139, 1.7507963267948965
905, 138, 1.7507963267948965
905, 137, 1.7507963267948965
905, 136, 1.7507963267948965
905, 135, 1.7507963267948965
904, 134, 1.7507963267948965
904, 133, 1.7507963267948965
904, 132, 1.7507963267948965
904, 131, 1.7507963267948965
904, 130, 1.7507963267948965
903, 129, 1.7507963267948965
903, 128, 1.7507963267948965
903, 127, 1.7507963267948965
903, 126, 1.7507963267948965
903, 125, 1.7507963267948965
903, 124, 1.7507963267948965
902, 123, 1.7507963267948965
902, 122, 1.7507963267948965
902, 121, 1.7507963267948965
902, 120, 1.7507963267948965
902, 119, 1.7507963267948965
901, 118, 1.7507963267948965
901, 117, 1.7507963267948965
901, 116, 1.7507963267948965
901, 115, 1.7507963267948965
901, 114, 1.7507963267948965
901, 113, 1.7507963267948965
900, 113, 1.7507963267948965
900, 112, 1.7507963267948965
900, 111, 1.7507963267948965
900, 110, 1.7507963267948965
900, 109, 1.7507963267948965
900, 108, 1.7507963267948965
899, 107, 1.7507963267948965
899, 106, 1.7507963267948965
899, 105, 1.7507963267948965
899, 104, 1.7507963267948965
899, 103, 1.7507963267948965
898, 102, 1.7507963267948965
898, 101, 1.7507963267948965
898, 100, 1.7507963267948965
898, 99, 1.7507963267948965
898, 98, 1.7507963267948965
898, 97, 1.7707963267948965
897, 96, 1.7907963267948965
897, 95, 1.8107963267948965
897, 94, 1.8307963267948966
897, 93, 1.8507963267948966
896, 92, 1.8707963267948966
896, 91, 1.8907963267948966
896, 90, 1.9107963267948966
895, 89, 1.9307963267948967
895, 88, 1.9507963267948967
895, 87, 1.9707963267948967
894, 86, 1.9907963267948967
894, 85, 2.0107963267948965
893, 85, 2.0307963267948965
893, 84, 2.0507963267948965
892, 83, 2.0707963267948966
892, 82, 2.0907963267948966
891, 81, 2.1107963267948966
891, 80, 2.1307963267948966
890, 79, 2.1507963267948966
890, 78, 2.1707963267948966
889, 78, 2.1907963267948967
889, 77, 2.2107963267948967
888, 76, 2.2307963267948967
887, 75, 2.2307963267948967
887, 74, 2.2307963267948967
886, 74, 2.2307963267948967
886, 73, 2.2307963267948967
885, 72, 2.2307963267948967
884, 71, 2.2307963267948967
884, 71, 2.2307963267948967
883, 70, 2.2307963267948967
883, 69, 2.2307963267948967
882, 68, 2.2307963267948967
881, 67, 2.2307963267948967
881, 67, 2.2307963267948967
880, 66, 2.2507963267948967
879, 65, 2.2707963267948967
879, 64, 2.2907963267948968
878, 64, 2.3107963267948968
877, 63, 2.330796326794897
877, 62, 2.350796326794897
876, 61, 2.370796326794897
875, 61, 2.390796326794897
875, 60, 2.410796326794897
874, 59, 2.430796326794897
873, 59, 2.450796326794897
872, 58, 2.470796326794897
871, 57, 2.490796326794897
871, 57, 2.510796326794897
870, 56, 2.530796326794897
869, 56, 2.550796326794897
868, 55, 2.570796326794897
867, 55, 2.590796326794897
866, 54, 2.610796326794897
866, 54, 2.630796326794897
865, 53, 2.650796326794897
864, 53, 2.670796326794897
863, 52, 2.690796326794897
862, 52, 2.710796326794897
861, 51, 2.710796326794897
860, 51, 2.710796326794897
859, 51, 2.710796326794897
858, 50, 2.710796326794897
858, 50, 2.710796326794897
857, 49, 2.710796326794897
856, 49, 2.710796326794897
855, 48, 2.710796326794897
854, 48, 2.710796326794897
853, 48, 2.710796326794897
852, 47, 2.710796326794897
851, 47, 2.710796326794897
850, 46, 2.710796326794897
849, 46, 2.730796326794897
848, 46, 2.750796326794897
847, 45, 2.770796326794897
847, 45, 2.790796326794897
846, 45, 2.810796326794897
845, 44, 2.8307963267948972
844, 44, 2.8507963267948973
843, 44, 2.8707963267948973
842, 43, 2.8907963267948973
841, 43, 2.9107963267948973
840, 43, 2.9307963267948973
839, 43, 2.9507963267948973
838, 43, 2.9707963267948974
837, 42, 2.9907963267948974
836, 42, 2.9907963267948974
835, 42, 2.9907963267948974
834, 42, 2.9907963267948974
833, 42, 2.9907963267948974
832, 42, 2.9907963267948974
831, 41, 2.9907963267948974
830, 41, 2.9907963267948974
829, 41, 2.9907963267948974
828, 41, 2.9907963267948974
827, 41, 2.9907963267948974
826, 41, 3.0107963267948974
825, 41, 3.0307963267948974
824, 40, 3.0507963267948974
823, 40, 3.0707963267948974
822, 40, 3.0907963267948975
821, 40, 3.1107963267948975
820, 40, 3.1307963267948975
819, 40, -3.132388980384689
818, 40, -3.112388980384689
817, 40, -3.092388980384689
816, 40, -3.092388980384689
815, 40, -3.092388980384689
814, 40, -3.092388980384689
813, 41, -3.092388980384689
812, 41, -3.092388980384689
811, 41, -3.092388980384689
810, 41, -3.092388980384689
809, 41, -3.092388980384689
808, 41, -3.092388980384689
807, 41, -3.092388980384689
806, 41, -3.092388980384689
805, 41, -3.072388980384689
804, 41, -3.052388980384689
803, 41, -3.032388980384689
802, 41, -3.012388980384689
801, 41, -2.992388980384689
800, 42, -2.972388980384689
799, 42, -2.952388980384689
798, 42, -2.932388980384689
797, 42, -2.932388980384689
796, 42, -2.932388980384689
795, 43, -2.932388980384689
794, 43, -2.932388980384689
793, 43, -2.932388980384689
792, 43, -2.932388980384689
791, 43, -2.932388980384689
790, 44, -2.932388980384689
789, 44, -2.932388980384689
788, 44, -2.932388980384689
787, 44, -2.932388980384689
786, 44, -2.932388980384689
785, 45, -2.932388980384689
784, 45, -2.932388980384689
783, 45, -2.932388980384689
782, 45, -2.932388980384689
781, 45, -2.932388980384689
780, 46, -2.932388980384689
780, 46, -2.932388980384689
779, 46, -2.932388980384689
778, 46, -2.932388980384689
777, 46, -2.932388980384689
776, 47, -2.932388980384689
775, 47, -2.932388980384689
774, 47, -2.932388980384689
773, 47, -2.932388980384689
772, 48, -2.932388980384689
771, 48, -2.932388980384689
770, 48, -2.932388980384689
769, 48, -2.932388980384689
768, 48, -2.932388980384689
767, 49, -2.932388980384689
766, 49, -2.932388980384689
765, 49, -2.932388980384689
764, 49, -2.932388980384689
763, 49, -2.932388980384689
762, 50, -2.932388980384689
761, 50, -2.932388980384689
760, 50, -2.932388980384689
759, 50, -2.932388980384689
758, 50, -2.932388980384689
757, 51, -2.932388980384689
756, 51, -2.932388980384689
755, 51, -2.932388980384689
754, 51, -2.932388980384689
753, 51, -2.932388980384689
752, 52, -2.932388980384689
751, 52, -2.932388980384689
750, 52, -2.932388980384689
749, 52, -2.932388980384689
748, 53, -2.932388980384689
747, 53, -2.932388980384689
746, 53, -2.932388980384689
745, 53, -2.932388980384689
744, 53, -2.932388980384689
743, 54, -2.932388980384689
742, 54, -2.932388980384689
741, 54, -2.932388980384689
740, 54, -2.932388980384689
739, 54, -2.932388980384689
738, 55, -2.932388980384689
737, 55, -2.932388980384689
736, 55, -2.932388980384689
735, 55, -2.932388980384689
735, 55, -2.932388980384689
734, 56, -2.932388980384689
733, 56, -2.932388980384689
732, 56, -2.932388980384689
731, 56, -2.932388980384689
730, 56, -2.932388980384689
729, 57, -2.932388980384689
728, 57, -2.932388980384689
727, 57, -2.932388980384689
726, 57, -2.932388980384689
725, 57, -2.932388980384689
724, 58, -2.932388980384689
723, 58, -2.932388980384689
722, 58, -2.932388980384689
721, 58, -2.932388980384689
720, 59, -2.932388980384689
719, 59, -2.932388980384689
718, 59, -2.932388980384689
717, 59, -2.932388980384689
716, 59, -2.932388980384689
715, 60, -2.932388980384689
714, 60, -2.932388980384689
713, 60, -2.932388980384689
712, 60, -2.932388980384689
711, 60, -2.932388980384689
710, 61, -2.932388980384689
709, 61, -2.932388980384689
708, 61, -2.932388980384689
707, 61, -2.932388980384689
706, 61, -2.932388980384689
705, 62, -2.932388980384689
704, 62, -2.932388980384689
703, 62, -2.932388980384689
702, 62, -2.932388980384689
701, 62, -2.932388980384689
700, 63, -2.932388980384689
699, 63, -2.932388980384689
698, 63, -2.932388980384689
697, 63, -2.932388980384689
696, 64, -2.932388980384689
695, 64, -2.932388980384689
694, 64, -2.932388980384689
693, 64, -2.932388980384689
692, 64, -2.932388980384689
691, 65, -2.932388980384689
690, 65, -2.932388980384689
690, 65, -2.932388980384689
689, 65, -2.932388980384689
688, 65, -2.932388980384689
687, 66, -2.932388980384689
686, 66, -2.932388980384689
685, 66, -2.932388980384689
684, 66, -2.932388980384689
683, 66, -2.932388980384689
682, 67, -2.932388980384689
681, 67, -2.932388980384689
680, 67, -2.932388980384689
679, 67, -2.932388980384689
678, 67, -2.932388980384689
677, 68, -2.932388980384689
676, 68, -2.932388980384689
675, 68, -2.932388980384689
674, 68, -2.932388980384689
673, 69, -2.932388980384689
672, 69, -2.932388980384689
671, 69, -2.932388980384689
670, 69, -2.932388980384689
669, 69, -2.932388980384689
668, 70, -2.932388980384689
667, 70, -2.932388980384689
666, 70, -2.932388980384689
665, 70, -2.932388980384689
664, 70, -2.932388980384689
663, 71, -2.932388980384689
662, 71, -2.932388980384689
661, 71, -2.932388980384689
660, 71, -2.932388980384689
659, 71, -2.932388980384689
658, 72, -2.932388980384689
657, 72, -2.932388980384689
656, 72, -2.932388980384689
655, 72, -2.932388980384689
654, 72, -2.932388980384689
653, 73, -2.932388980384689
652, 73, -2.932388980384689
651, 73, -2.932388980384689
650, 73, -2.932388980384689
649, 73, -2.932388980384689
648, 74, -2.932388980384689
647, 74, -2.932388980384689
646, 74, -2.932388980384689
646, 74, -2.932388980384689
645, 75, -2.932388980384689
644, 75, -2.932388980384689
643, 75, -2.932388980384689
642, 75, -2.932388980384689
641, 75, -2.932388980384689
640, 76, -2.932388980384689
639, 76, -2.932388980384689
638, 76, -2.932388980384689
637, 76, -2.932388980384689
636, 76, -2.932388980384689
635, 77, -2.932388980384689
634, 77, -2.932388980384689
633, 77, -2.932388980384689
632, 77, -2.932388980384689
631, 77, -2.932388980384689
630, 78, -2.932388980384689
629, 78, -2.932388980384689
628, 78, -2.912388980384689
627, 78, -2.892388980384689
626, 79, -2.872388980384689
625, 79, -2.852388980384689
624, 79, -2.832388980384689
623, 79, -2.812388980384689
622, 80, -2.792388980384689
621, 80, -2.772388980384689
620, 81, -2.752388980384689
619, 81, -2.732388980384689
618, 81, -2.712388980384689
618, 82, -2.6923889803846888
617, 82, -2.6723889803846888
616, 83, -2.6523889803846887
615, 83, -2.6323889803846887
614, 84, -2.6123889803846887
613, 84, -2.5923889803846887
612, 85, -2.5723889803846887
611, 85, -2.5523889803846886
611, 86, -2.5323889803846886
610, 86, -2.5123889803846886
609, 87, -2.4923889803846886
608, 88, -2.4723889803846886
607, 88, -2.4523889803846886
607, 89, -2.4323889803846885
606, 89, -2.4123889803846885
605, 90, -2.3923889803846885
604, 91, -2.3723889803846885
604, 92, -2.3523889803846885
603, 92, -2.3323889803846884
602, 93, -2.3123889803846884
602, 94, -2.2923889803846884
601, 94, -2.2723889803846884
600, 95, -2.2523889803846884
600, 96, -2.2323889803846884
599, 97, -2.2123889803846883
599, 98, -2.1923889803846883
598, 98, -2.1723889803846883
597, 99, -2.1523889803846883
597, 100, -2.1323889803846883
596, 101, -2.1123889803846883
596, 102, -2.0923889803846882
595, 103, -2.072388980384688
595, 104, -2.052388980384688
594, 104, -2.032388980384688
594, 105, -2.012388980384688
594, 106, -1.9923889803846881
593, 107, -1.9723889803846881
593, 108, -1.952388980384688
592, 109, -1.932388980384688
592, 110, -1.912388980384688
592, 111, -1.892388980384688
592, 112, -1.872388980384688
591, 113, -1.852388980384688
591, 114, -1.832388980384688
591, 115, -1.812388980384688
590, 116, -1.792388980384688
590, 117, -1.772388980384688
590, 118, -1.752388980384688
590, 119, -1.732388980384688
590, 120, -1.712388980384688
590, 121, -1.6923889803846879
590, 122, -1.6723889803846879
589, 123, -1.6523889803846878
589, 124, -1.6323889803846878
589, 125, -1.6123889803846878
589, 126, -1.5923889803846878
589, 127, -1.5723889803846878
589, 128, -1.5523889803846878
589, 129, -1.5323889803846877
589, 130, -1.5123889803846877
589, 131, -1.4923889803846877
589, 132, -1.4723889803846877
590, 133, -1.4523889803846877
590, 134, -1.4323889803846876
590, 135, -1.4123889803846876
590, 136, -1.3923889803846876
590, 137, -1.3723889803846876
590, 138, -1.3523889803846876
591, 139, -1.3323889803846876
591, 140, -1.3123889803846875
591, 141, -1.2923889803846875
591, 141, -1.2723889803846875
592, 142, -1.2523889803846875
592, 143, -1.2323889803846875
592, 144, -1.2123889803846875
593, 145, -1.1923889803846874
593, 146, -1.1723889803846874
594, 147, -1.1523889803846874
594, 148, -1.1323889803846874
594, 149, -1.1123889803846874
595, 150, -1.0923889803846873
595, 151, -1.0723889803846873
596, 152, -1.0523889803846873
596, 152, -1.0323889803846873
597, 153, -1.0123889803846873
597, 154, -0.9923889803846873
598, 155, -0.9723889803846872
599, 156, -0.9523889803846872
599, 157, -0.9323889803846873
600, 157, -0.9123889803846873
600, 158, -0.8923889803846873
601, 159, -0.8723889803846873
602, 160, -0.8523889803846872
602, 160, -0.8323889803846872
603, 161, -0.8123889803846872
604, 162, -0.7923889803846872
604, 163, -0.7723889803846872
605, 163, -0.7523889803846872
606, 164, -0.7323889803846871
607, 165, -0.7123889803846871
607, 165, -0.6923889803846871
608, 166, -0.6723889803846871
609, 166, -0.6523889803846871
610, 167, -0.632388980384687
611, 168, -0.612388980384687
611, 168, -0.592388980384687
612, 169, -0.572388980384687
613, 169, -0.5523889803846871
614, 170, -0.5323889803846871
615, 170, -0.512388980384687
616, 171, -0.49238898038468704
617, 171, -0.472388980384687
617, 172, -0.472388980384687
618, 172, -0.472388980384687
619, 173, -0.472388980384687
620, 173, -0.472388980384687
621, 174, -0.472388980384687
622, 174, -0.472388980384687
623, 174, -0.472388980384687
624, 175, -0.472388980384687
625, 175, -0.472388980384687
625, 176, -0.472388980384687
626, 176, -0.472388980384687
627, 177, -0.472388980384687
628, 177, -0.472388980384687
629, 178, -0.472388980384687
630, 178, -0.472388980384687
631, 179, -0.472388980384687
632, 179, -0.472388980384687
633, 179, -0.472388980384687
633, 180, -0.472388980384687
634, 180, -0.472388980384687
635, 181, -0.472388980384687
636, 181, -0.472388980384687
637, 182, -0.472388980384687
638, 182, -0.472388980384687
639, 183, -0.472388980384687
640, 183, -0.472388980384687
641, 184, -0.472388980384687
641, 184, -0.472388980384687
642, 184, -0.472388980384687
643, 185, -0.472388980384687
644, 185, -0.472388980384687
645, 186, -0.472388980384687
646, 186, -0.472388980384687
647, 187, -0.472388980384687
648, 187, -0.472388980384687
649, 188, -0.472388980384687
649, 188, -0.472388980384687
650, 189, -0.472388980384687
651, 189, -0.472388980384687
652, 189, -0.472388980384687
653, 190, -0.472388980384687
654, 190, -0.472388980384687
655, 191, -0.472388980384687
656, 191, -0.472388980384687
657, 192, -0.472388980384687
657, 192, -0.472388980384687
658, 193, -0.472388980384687
659, 193, -0.472388980384687
660, 194, -0.472388980384687
661, 194, -0.472388980384687
662, 194, -0.472388980384687
663, 195, -0.472388980384687
664, 195, -0.472388980384687
665, 196, -0.472388980384687
665, 196, -0.472388980384687
666, 197, -0.472388980384687
667, 197, -0.472388980384687
668, 198, -0.472388980384687
669, 198, -0.472388980384687
670, 199, -0.472388980384687
671, 199, -0.472388980384687
672, 199, -0.472388980384687
673, 200, -0.472388980384687
673, 200, -0.472388980384687
674, 201, -0.472388980384687
675, 201, -0.472388980384687
676, 202, -0.472388980384687
677, 202, -0.472388980384687
678, 203, -0.472388980384687
679, 203, -0.472388980384687
680, 204, -0.472388980384687
681, 204, -0.472388980384687
682, 205, -0.472388980384687
682, 205, -0.472388980384687
683, 205, -0.472388980384687
684, 206, -0.472388980384687
685, 206, -0.472388980384687
686, 207, -0.49238898038468704
687, 207, -0.512388980384687
688, 208, -0.5323889803846871
689, 208, -0.5523889803846871
689, 209, -0.5723889803846871
690, 209, -0.5923889803846871
691, 210, -0.6123889803846873
692, 211, -0.6323889803846873
693, 211, -0.6523889803846873
693, 212, -0.6723889803846873
694, 212, -0.6923889803846873
695, 213, -0.7123889803846873
696, 214, -0.7323889803846874
696, 214, -0.7523889803846874
697, 215, -0.7723889803846874
698, 216, -0.7923889803846875
699, 216, -0.8123889803846875
699, 217, -0.8323889803846876
700, 218, -0.8523889803846876
701, 219, -0.8723889803846876
701, 219, -0.8923889803846876
702, 220, -0.9123889803846876
702, 221, -0.9323889803846876
703, 222, -0.9523889803846877
704, 223, -0.9723889803846877
