44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
44,597
