x_meters y_meters
23.060 11.700
23.060 11.720
23.060 11.740
23.060 11.760
23.060 11.780
23.060 11.800
23.080 11.820
23.080 11.840
23.080 11.860
23.080 11.880
23.080 11.900
23.080 11.920
23.080 11.940
23.080 11.960
23.080 11.980
23.080 12.000
23.080 12.020
23.080 12.040
23.080 12.060
23.080 12.080
23.080 12.100
23.080 12.120
23.100 12.140
23.100 12.160
23.100 12.180
23.100 12.200
23.100 12.220
23.100 12.240
23.100 12.260
23.100 12.280
23.100 12.300
23.100 12.320
23.100 12.340
23.100 12.360
23.100 12.380
23.100 12.400
23.100 12.420
23.100 12.440
23.100 12.460
23.120 12.480
23.120 12.500
23.120 12.520
23.120 12.540
23.120 12.560
23.120 12.580
23.120 12.600
23.120 12.620
23.120 12.640
23.120 12.660
23.120 12.680
23.120 12.700
23.120 12.720
23.120 12.740
23.120 12.760
23.120 12.780
23.120 12.800
23.140 12.820
23.140 12.840
23.140 12.860
23.140 12.880
23.140 12.900
23.140 12.920
23.140 12.940
23.140 12.960
23.140 12.980
23.120 13.000
23.120 13.020
23.120 13.040
23.120 13.060
23.120 13.080
23.120 13.100
23.100 13.120
23.100 13.140
23.100 13.160
23.100 13.180
23.080 13.200
23.080 13.220
23.080 13.240
23.060 13.260
23.060 13.280
23.060 13.280
23.040 13.300
23.040 13.320
23.020 13.340
23.020 13.360
23.020 13.380
23.000 13.400
23.000 13.420
22.980 13.440
22.980 13.440
22.960 13.460
22.940 13.480
22.940 13.500
22.920 13.520
22.920 13.520
22.900 13.540
22.880 13.560
22.880 13.580
22.860 13.600
22.860 13.600
22.840 13.620
22.820 13.640
22.820 13.660
22.800 13.680
22.800 13.680
22.780 13.700
22.760 13.720
22.760 13.740
22.740 13.760
22.740 13.760
22.720 13.780
22.700 13.800
22.700 13.820
22.680 13.840
22.680 13.840
22.660 13.860
22.640 13.880
22.640 13.900
22.620 13.920
22.620 13.920
22.600 13.940
22.580 13.960
22.580 13.980
22.560 13.980
22.540 14.000
22.520 14.020
22.520 14.020
22.500 14.040
22.480 14.060
22.460 14.060
22.460 14.080
22.440 14.100
22.420 14.100
22.400 14.120
22.380 14.120
22.380 14.140
22.360 14.140
22.340 14.160
22.320 14.160
22.300 14.180
22.280 14.180
22.260 14.200
22.240 14.200
22.220 14.220
22.220 14.220
22.200 14.220
22.180 14.240
22.160 14.240
22.140 14.260
22.120 14.260
22.100 14.280
22.080 14.280
22.060 14.280
22.040 14.300
22.040 14.300
22.020 14.320
22.000 14.320
21.980 14.340
21.960 14.340
21.940 14.340
21.920 14.360
21.900 14.360
21.880 14.380
21.860 14.380
21.860 14.400
21.840 14.400
21.820 14.420
21.800 14.420
21.780 14.420
21.760 14.440
21.740 14.440
21.720 14.460
21.700 14.460
21.680 14.480
21.680 14.480
21.660 14.480
21.640 14.500
21.620 14.500
21.600 14.520
21.580 14.520
21.560 14.540
21.540 14.540
21.520 14.540
21.500 14.560
21.500 14.560
21.480 14.580
21.460 14.580
21.440 14.600
21.420 14.600
21.400 14.620
21.380 14.620
21.360 14.620
21.340 14.640
21.320 14.640
21.320 14.660
21.300 14.660
21.280 14.680
21.260 14.680
21.240 14.680
21.220 14.700
21.200 14.700
21.180 14.720
21.160 14.720
21.140 14.740
21.140 14.740
21.120 14.760
21.100 14.760
21.080 14.760
21.060 14.780
21.040 14.780
21.020 14.800
21.000 14.800
20.980 14.820
20.960 14.820
20.960 14.820
20.940 14.840
20.920 14.840
20.900 14.860
20.880 14.860
20.860 14.880
20.840 14.880
20.820 14.880
20.800 14.900
20.780 14.900
20.780 14.920
20.760 14.920
20.740 14.940
20.720 14.940
20.700 14.940
20.680 14.960
20.660 14.960
20.640 14.980
20.620 14.980
20.600 14.980
20.580 15.000
20.560 15.000
20.540 15.000
20.520 15.020
20.500 15.020
20.500 15.020
20.480 15.040
20.460 15.040
20.440 15.040
20.420 15.060
20.400 15.060
20.380 15.060
20.360 15.060
20.340 15.080
20.320 15.080
20.300 15.080
20.280 15.100
20.260 15.100
20.240 15.100
20.220 15.120
20.200 15.120
20.180 15.120
20.160 15.140
20.160 15.140
20.140 15.140
20.120 15.160
20.100 15.160
20.080 15.160
20.060 15.180
20.040 15.180
20.020 15.180
20.000 15.200
19.980 15.200
19.960 15.200
19.940 15.220
19.920 15.220
19.900 15.220
19.880 15.240
19.860 15.240
19.840 15.240
19.820 15.260
19.800 15.260
19.800 15.260
19.780 15.280
19.760 15.280
19.740 15.280
19.720 15.300
19.700 15.300
19.680 15.300
19.660 15.300
19.640 15.320
19.620 15.320
19.600 15.320
19.580 15.340
19.560 15.340
19.540 15.340
19.520 15.360
19.500 15.360
19.480 15.360
19.460 15.380
19.460 15.380
19.440 15.380
19.420 15.400
19.400 15.400
19.380 15.400
19.360 15.400
19.340 15.400
19.320 15.420
19.300 15.420
19.280 15.420
19.260 15.420
19.240 15.420
19.220 15.420
19.200 15.420
19.180 15.420
19.160 15.420
19.140 15.420
19.120 15.420
19.100 15.420
19.080 15.420
19.060 15.420
19.040 15.420
19.020 15.420
19.000 15.420
18.980 15.420
18.960 15.420
18.940 15.400
18.920 15.400
18.900 15.400
18.880 15.400
18.860 15.400
18.840 15.400
18.820 15.400
18.800 15.400
18.780 15.400
18.760 15.400
18.740 15.400
18.720 15.400
18.700 15.400
18.680 15.400
18.660 15.380
18.640 15.380
18.620 15.380
18.600 15.380
18.580 15.380
18.560 15.380
18.540 15.380
18.520 15.380
18.500 15.380
18.480 15.380
18.460 15.380
18.440 15.380
18.420 15.380
18.400 15.380
18.380 15.380
18.360 15.360
18.340 15.360
18.320 15.360
18.300 15.360
18.280 15.360
18.260 15.360
18.240 15.360
18.220 15.360
18.200 15.360
18.180 15.360
18.160 15.360
18.140 15.360
18.120 15.360
18.100 15.360
18.080 15.340
18.060 15.340
18.040 15.340
18.020 15.340
18.000 15.340
17.980 15.340
17.960 15.340
17.940 15.340
17.920 15.340
17.900 15.340
17.880 15.340
17.860 15.340
17.840 15.340
17.820 15.340
17.800 15.320
17.780 15.320
17.760 15.320
17.740 15.320
17.720 15.320
17.700 15.320
17.680 15.320
17.660 15.320
17.640 15.320
17.620 15.320
17.600 15.320
17.580 15.320
17.560 15.320
17.540 15.320
17.520 15.320
17.500 15.300
17.480 15.300
17.460 15.300
17.440 15.300
17.420 15.300
17.400 15.300
17.380 15.300
17.360 15.300
17.340 15.300
17.320 15.300
17.300 15.300
17.280 15.300
17.260 15.300
17.240 15.300
17.220 15.280
17.200 15.280
17.180 15.280
17.160 15.280
17.140 15.280
17.120 15.280
17.100 15.280
17.080 15.280
17.060 15.280
17.040 15.280
17.020 15.280
17.000 15.280
16.980 15.280
16.960 15.280
16.940 15.280
16.920 15.260
16.900 15.260
16.880 15.260
16.860 15.260
16.840 15.260
16.820 15.260
16.800 15.260
16.780 15.260
16.760 15.260
16.740 15.260
16.720 15.260
16.700 15.260
16.680 15.260
16.660 15.260
16.640 15.240
16.620 15.240
16.600 15.240
16.580 15.240
16.560 15.240
16.540 15.240
16.520 15.240
16.500 15.240
16.480 15.240
16.460 15.240
16.440 15.240
16.420 15.240
16.400 15.240
16.380 15.240
16.360 15.240
16.340 15.220
16.320 15.220
16.300 15.220
16.280 15.220
16.260 15.220
16.240 15.220
16.220 15.220
16.200 15.220
16.180 15.220
16.160 15.220
16.140 15.220
16.120 15.220
16.100 15.220
16.080 15.220
16.060 15.200
16.040 15.200
16.020 15.200
16.000 15.200
15.980 15.200
15.960 15.200
15.940 15.200
15.920 15.200
15.900 15.200
15.880 15.200
15.860 15.200
15.840 15.200
15.820 15.200
15.800 15.200
15.780 15.180
15.760 15.180
15.740 15.180
15.720 15.180
15.700 15.180
15.680 15.180
15.660 15.180
15.640 15.180
15.620 15.180
15.600 15.180
15.580 15.180
15.560 15.180
15.540 15.180
15.520 15.180
15.500 15.180
15.480 15.160
15.460 15.160
15.440 15.160
15.420 15.160
15.400 15.160
15.380 15.160
15.360 15.160
15.340 15.160
15.320 15.160
15.300 15.160
15.280 15.160
15.260 15.160
15.240 15.160
15.220 15.160
15.200 15.140
15.180 15.140
15.160 15.140
15.140 15.140
15.120 15.140
15.100 15.140
15.080 15.140
15.060 15.140
15.040 15.140
15.020 15.140
15.000 15.140
14.980 15.140
14.960 15.140
14.940 15.140
14.920 15.140
14.900 15.140
14.880 15.160
14.860 15.160
14.840 15.160
14.820 15.160
14.800 15.160
14.780 15.180
14.760 15.180
14.740 15.180
14.720 15.180
14.720 15.200
14.700 15.200
14.680 15.200
14.660 15.220
14.640 15.220
14.620 15.220
14.600 15.240
14.580 15.240
14.560 15.240
14.540 15.260
14.520 15.260
14.500 15.260
14.480 15.280
14.460 15.280
14.440 15.280
14.420 15.300
14.400 15.300
14.380 15.300
14.360 15.320
14.360 15.320
14.340 15.320
14.320 15.340
14.300 15.340
14.280 15.340
14.260 15.360
14.240 15.360
14.220 15.360
14.200 15.360
14.180 15.380
14.160 15.380
14.140 15.380
14.120 15.400
14.100 15.400
14.080 15.400
14.060 15.420
14.040 15.420
14.020 15.420
14.020 15.440
14.000 15.440
13.980 15.440
13.960 15.460
13.940 15.460
13.920 15.460
13.900 15.480
13.880 15.480
13.860 15.480
13.840 15.500
13.820 15.500
13.800 15.500
13.780 15.520
13.760 15.520
13.740 15.520
13.720 15.540
13.700 15.540
13.680 15.540
13.660 15.560
13.660 15.560
13.640 15.560
13.620 15.560
13.600 15.580
13.580 15.580
13.560 15.580
13.540 15.580
13.520 15.580
13.500 15.600
13.480 15.600
13.460 15.600
13.440 15.600
13.420 15.620
13.400 15.620
13.380 15.620
13.360 15.620
13.340 15.620
13.320 15.640
13.300 15.640
13.280 15.640
13.260 15.640
13.240 15.640
13.220 15.660
13.200 15.660
13.180 15.660
13.160 15.660
13.140 15.660
13.120 15.680
13.100 15.680
13.080 15.680
13.060 15.680
13.040 15.680
13.020 15.700
13.000 15.700
12.980 15.700
12.960 15.700
12.940 15.720
12.920 15.720
12.900 15.720
12.880 15.720
12.860 15.720
12.840 15.740
12.820 15.740
12.820 15.740
12.800 15.740
12.780 15.740
12.760 15.760
12.740 15.760
12.720 15.760
12.700 15.760
12.680 15.760
12.660 15.780
12.640 15.780
12.620 15.780
12.600 15.780
12.580 15.800
12.560 15.800
12.540 15.800
12.520 15.800
12.500 15.800
12.480 15.820
12.460 15.820
12.440 15.820
12.420 15.820
12.400 15.820
12.380 15.820
12.360 15.820
12.340 15.820
12.320 15.820
12.300 15.820
12.280 15.820
12.260 15.820
12.240 15.820
12.220 15.820
12.200 15.820
12.180 15.820
12.160 15.820
12.140 15.820
12.120 15.820
12.100 15.820
12.080 15.820
12.060 15.800
12.040 15.800
12.020 15.800
12.000 15.800
11.980 15.800
11.960 15.800
11.940 15.800
11.920 15.800
11.900 15.800
11.880 15.800
11.860 15.780
11.840 15.780
11.820 15.780
11.800 15.780
11.780 15.780
11.760 15.780
11.740 15.780
11.720 15.780
11.700 15.780
11.680 15.760
11.660 15.760
11.640 15.760
11.620 15.760
11.600 15.760
11.580 15.760
11.560 15.760
11.540 15.760
11.520 15.760
11.500 15.740
11.480 15.740
11.460 15.740
11.440 15.740
11.420 15.740
11.400 15.740
11.380 15.740
11.360 15.740
11.340 15.740
11.320 15.720
11.300 15.720
11.280 15.720
11.260 15.720
11.240 15.720
11.220 15.720
11.200 15.720
11.180 15.720
11.160 15.720
11.140 15.700
11.120 15.700
11.100 15.700
11.080 15.700
11.060 15.700
11.040 15.700
11.020 15.700
11.000 15.700
10.980 15.700
10.960 15.680
10.940 15.680
10.920 15.680
10.900 15.680
10.880 15.680
10.860 15.680
10.840 15.680
10.820 15.680
10.800 15.680
10.780 15.680
10.760 15.660
10.740 15.660
10.720 15.660
10.700 15.660
10.680 15.660
10.660 15.660
10.640 15.660
10.620 15.660
10.600 15.660
10.580 15.640
10.560 15.640
10.540 15.640
10.520 15.640
10.500 15.640
10.480 15.640
10.460 15.640
10.440 15.640
10.420 15.640
10.400 15.620
10.380 15.620
10.360 15.620
10.360 15.620
10.340 15.620
10.320 15.620
10.300 15.620
10.280 15.620
10.260 15.620
10.240 15.600
10.220 15.600
10.200 15.600
10.180 15.600
10.160 15.600
10.140 15.600
10.120 15.600
10.100 15.600
10.080 15.600
10.060 15.580
10.040 15.580
10.020 15.580
10.000 15.580
9.980 15.580
9.960 15.580
9.940 15.580
9.920 15.580
9.900 15.580
9.880 15.560
9.860 15.560
9.840 15.560
9.820 15.560
9.800 15.560
9.780 15.560
9.760 15.560
9.740 15.560
9.720 15.560
9.700 15.560
9.680 15.540
9.660 15.540
9.640 15.540
9.620 15.540
9.600 15.540
9.580 15.540
9.560 15.540
9.540 15.540
9.520 15.540
9.500 15.520
9.480 15.520
9.460 15.520
9.440 15.520
9.420 15.520
9.400 15.520
9.380 15.520
9.360 15.520
9.340 15.520
9.320 15.500
9.300 15.500
9.280 15.500
9.260 15.500
9.240 15.500
9.220 15.500
9.200 15.500
9.180 15.500
9.160 15.500
9.140 15.480
9.120 15.480
9.100 15.480
9.080 15.480
9.060 15.480
9.040 15.480
9.020 15.480
9.000 15.480
8.980 15.480
8.960 15.460
8.940 15.460
8.920 15.460
8.900 15.460
8.880 15.460
8.860 15.460
8.840 15.460
8.820 15.460
8.800 15.460
8.780 15.440
8.760 15.440
8.740 15.440
8.720 15.440
8.700 15.440
8.680 15.440
8.660 15.440
8.640 15.440
8.620 15.440
8.600 15.440
8.580 15.420
8.560 15.420
8.540 15.420
8.520 15.420
8.500 15.420
8.480 15.420
8.460 15.420
8.440 15.420
8.420 15.420
8.400 15.400
8.380 15.400
8.360 15.400
8.340 15.400
8.320 15.400
8.300 15.400
8.280 15.400
8.260 15.400
8.240 15.400
8.220 15.380
8.200 15.380
8.180 15.380
8.160 15.380
8.140 15.380
8.120 15.380
8.100 15.380
8.080 15.380
8.060 15.380
8.040 15.360
8.020 15.360
8.000 15.360
7.980 15.360
7.960 15.360
7.940 15.360
7.920 15.360
7.900 15.360
7.880 15.360
7.860 15.340
7.840 15.340
7.820 15.340
7.800 15.340
7.780 15.340
7.760 15.340
7.740 15.340
7.720 15.340
7.700 15.340
7.680 15.320
7.660 15.320
7.640 15.320
7.620 15.320
7.600 15.320
7.580 15.320
7.560 15.320
7.540 15.320
7.520 15.320
7.500 15.300
7.480 15.300
7.460 15.300
7.440 15.300
7.420 15.300
7.400 15.300
7.380 15.300
7.360 15.300
7.340 15.300
7.320 15.300
7.300 15.280
7.280 15.280
7.260 15.280
7.240 15.280
7.220 15.280
7.200 15.280
7.180 15.280
7.160 15.280
7.140 15.280
7.120 15.260
7.100 15.260
7.080 15.260
7.060 15.260
7.040 15.260
7.020 15.260
7.020 15.260
7.000 15.260
6.980 15.260
6.960 15.240
6.940 15.240
6.920 15.240
6.900 15.240
6.880 15.240
6.860 15.240
6.840 15.240
6.820 15.240
6.800 15.240
6.780 15.220
6.760 15.220
6.740 15.220
6.720 15.220
6.700 15.220
6.680 15.220
6.660 15.220
6.640 15.220
6.620 15.220
6.600 15.200
6.580 15.200
6.560 15.200
6.540 15.200
6.520 15.200
6.500 15.200
6.480 15.200
6.460 15.200
6.440 15.200
6.420 15.180
6.400 15.180
6.380 15.180
6.360 15.180
6.340 15.180
6.320 15.180
6.300 15.180
6.280 15.180
6.260 15.180
6.240 15.180
6.220 15.160
6.200 15.160
6.180 15.160
6.160 15.160
6.140 15.160
6.120 15.160
6.100 15.160
6.080 15.160
6.060 15.160
6.040 15.140
6.020 15.140
6.000 15.140
5.980 15.140
5.960 15.140
5.940 15.140
5.920 15.140
5.900 15.140
5.880 15.140
5.860 15.120
5.840 15.120
5.820 15.120
5.800 15.120
5.780 15.120
5.760 15.120
5.740 15.120
5.720 15.120
5.700 15.120
5.680 15.100
5.660 15.100
5.640 15.100
5.620 15.100
5.600 15.100
5.580 15.100
5.560 15.100
5.540 15.100
5.520 15.100
5.500 15.080
5.480 15.080
5.460 15.080
5.440 15.080
5.420 15.080
5.400 15.080
5.380 15.080
5.360 15.080
5.340 15.080
5.320 15.060
5.300 15.060
5.280 15.060
5.260 15.060
5.240 15.060
5.220 15.060
5.200 15.060
5.180 15.060
5.160 15.060
5.140 15.060
5.120 15.040
5.100 15.040
5.080 15.040
5.060 15.040
5.040 15.040
5.020 15.040
5.000 15.040
4.980 15.040
4.960 15.040
4.940 15.020
4.920 15.020
4.900 15.020
4.880 15.020
4.860 15.020
4.840 15.020
4.820 15.020
4.800 15.020
4.780 15.020
4.760 15.000
4.740 15.000
4.720 15.000
4.700 15.000
4.680 15.000
4.660 15.000
4.640 15.000
4.620 15.000
4.600 15.000
4.580 14.980
4.560 14.980
4.540 14.980
4.520 14.980
4.500 14.980
4.480 14.980
4.460 14.980
4.440 14.980
4.420 14.980
4.400 14.960
4.380 14.960
4.360 14.960
4.340 14.960
4.320 14.960
4.300 14.960
4.280 14.960
4.260 14.960
4.240 14.960
4.220 14.940
4.200 14.940
4.180 14.940
4.160 14.940
4.140 14.940
4.120 14.940
4.100 14.940
4.080 14.940
4.060 14.940
4.040 14.920
4.020 14.920
4.000 14.920
3.980 14.920
3.960 14.920
3.940 14.920
3.920 14.920
3.900 14.920
3.880 14.920
3.860 14.920
3.840 14.900
3.820 14.900
3.800 14.900
3.780 14.900
3.760 14.900
3.740 14.900
3.720 14.900
3.700 14.900
3.700 14.900
3.680 14.880
3.660 14.880
3.640 14.880
3.620 14.880
3.600 14.880
3.580 14.880
3.560 14.880
3.540 14.880
3.520 14.880
3.500 14.860
3.480 14.860
3.460 14.860
3.440 14.860
3.420 14.860
3.400 14.860
3.380 14.860
3.360 14.860
3.340 14.860
3.320 14.840
3.300 14.840
3.280 14.840
3.260 14.840
3.240 14.840
3.220 14.840
3.200 14.840
3.180 14.840
3.160 14.840
3.140 14.820
3.120 14.820
3.100 14.820
3.080 14.820
3.060 14.820
3.040 14.820
3.020 14.820
3.000 14.820
2.980 14.800
2.960 14.800
2.940 14.800
2.920 14.800
2.900 14.800
2.880 14.780
2.860 14.780
2.840 14.780
2.820 14.760
2.800 14.760
2.780 14.760
2.760 14.740
2.740 14.740
2.720 14.720
2.720 14.720
2.700 14.700
2.680 14.700
2.660 14.680
2.640 14.680
2.620 14.660
2.600 14.660
2.600 14.640
2.580 14.640
2.560 14.620
2.540 14.620
2.520 14.600
2.520 14.580
2.500 14.580
2.480 14.560
2.460 14.540
2.460 14.540
2.440 14.520
2.420 14.500
2.400 14.500
2.400 14.480
2.380 14.460
2.360 14.460
2.340 14.440
2.320 14.420
2.320 14.420
2.300 14.400
2.280 14.400
2.260 14.380
2.260 14.360
2.240 14.360
2.220 14.340
2.200 14.320
2.200 14.320
2.180 14.300
2.160 14.280
2.140 14.280
2.140 14.260
2.120 14.240
2.100 14.220
2.100 14.220
2.080 14.200
2.080 14.180
2.060 14.160
2.040 14.140
2.040 14.140
2.020 14.120
2.020 14.100
2.000 14.080
2.000 14.060
1.980 14.040
1.980 14.020
1.960 14.020
1.960 14.000
1.940 13.980
1.940 13.960
1.920 13.940
1.920 13.920
1.920 13.900
1.900 13.880
1.900 13.860
1.880 13.840
1.880 13.840
1.860 13.820
1.860 13.800
1.860 13.780
1.840 13.760
1.840 13.740
1.820 13.720
1.820 13.700
1.820 13.680
1.800 13.660
1.800 13.640
1.780 13.640
1.780 13.620
1.760 13.600
1.760 13.580
1.760 13.560
1.740 13.540
1.740 13.520
1.720 13.500
1.720 13.480
1.700 13.460
1.700 13.460
1.700 13.440
1.680 13.420
1.680 13.400
1.680 13.380
1.660 13.360
1.660 13.340
1.660 13.320
1.660 13.300
1.640 13.280
1.640 13.260
1.640 13.240
1.640 13.220
1.640 13.200
1.640 13.180
1.640 13.160
1.640 13.140
1.620 13.120
1.620 13.100
1.620 13.080
1.620 13.060
1.620 13.040
1.620 13.020
1.620 13.000
1.620 12.980
1.620 12.960
1.620 12.940
1.620 12.920
1.620 12.900
1.620 12.880
1.620 12.860
1.620 12.840
1.620 12.820
1.600 12.800
1.600 12.780
1.600 12.760
1.600 12.740
1.600 12.720
1.600 12.700
1.600 12.680
1.600 12.660
1.600 12.640
1.600 12.620
1.600 12.600
1.600 12.580
1.600 12.560
1.600 12.540
1.600 12.520
1.600 12.500
1.600 12.480
1.580 12.460
1.580 12.440
1.580 12.420
1.580 12.400
1.580 12.380
1.580 12.360
1.580 12.340
1.580 12.320
1.580 12.300
1.580 12.280
1.580 12.260
1.580 12.240
1.580 12.220
1.580 12.200
1.580 12.180
1.580 12.160
1.560 12.140
1.560 12.120
1.560 12.100
1.560 12.080
1.560 12.060
1.560 12.040
1.560 12.020
1.560 12.000
1.560 11.980
1.560 11.960
1.560 11.940
1.560 11.920
1.560 11.900
1.560 11.880
1.560 11.860
1.560 11.840
1.540 11.820
1.540 11.800
1.540 11.780
1.540 11.760
1.540 11.740
1.540 11.720
1.540 11.700
1.540 11.680
1.540 11.660
1.540 11.640
1.540 11.620
1.540 11.600
1.540 11.580
1.540 11.560
1.540 11.540
1.540 11.520
1.540 11.500
1.520 11.480
1.520 11.460
1.520 11.440
1.520 11.420
1.520 11.400
1.520 11.380
1.520 11.360
1.520 11.340
1.520 11.320
1.520 11.300
1.520 11.280
1.520 11.260
1.520 11.240
1.520 11.220
1.520 11.200
1.520 11.180
1.500 11.160
1.500 11.140
1.500 11.120
1.500 11.100
1.500 11.080
1.500 11.060
1.500 11.040
1.500 11.020
1.500 11.000
1.500 10.980
1.500 10.960
1.500 10.940
1.500 10.920
1.500 10.900
1.500 10.880
1.500 10.860
1.480 10.840
1.480 10.820
1.480 10.800
1.480 10.780
1.480 10.760
1.480 10.740
1.480 10.720
1.480 10.700
1.480 10.680
1.480 10.660
1.480 10.640
1.480 10.620
1.480 10.600
1.480 10.580
1.480 10.560
1.480 10.540
1.480 10.520
1.460 10.500
1.460 10.480
1.460 10.460
1.460 10.440
1.460 10.420
1.460 10.400
1.460 10.380
1.460 10.360
1.460 10.340
1.460 10.320
1.460 10.300
1.460 10.280
1.460 10.260
1.460 10.240
1.460 10.220
1.460 10.200
1.440 10.180
1.440 10.160
1.440 10.140
1.440 10.120
1.440 10.100
1.440 10.080
1.440 10.060
1.440 10.040
1.440 10.020
1.440 10.000
1.440 9.980
1.440 9.960
1.440 9.940
1.440 9.920
1.440 9.900
1.440 9.880
1.420 9.860
1.420 9.840
1.420 9.820
1.420 9.800
1.420 9.780
1.420 9.760
1.420 9.740
1.420 9.720
1.420 9.700
1.420 9.680
1.420 9.660
1.420 9.640
1.420 9.620
1.420 9.600
1.420 9.580
1.420 9.560
1.400 9.540
1.400 9.520
1.400 9.500
1.400 9.480
1.400 9.460
1.400 9.440
1.400 9.420
1.400 9.400
1.400 9.380
1.400 9.360
1.400 9.340
1.400 9.320
1.400 9.300
1.400 9.280
1.400 9.260
1.400 9.240
1.400 9.220
1.380 9.200
1.380 9.180
1.380 9.160
1.380 9.140
1.380 9.120
1.380 9.100
1.380 9.080
1.380 9.060
1.380 9.040
1.380 9.020
1.380 9.000
1.380 8.980
1.380 8.960
1.380 8.940
1.380 8.920
1.380 8.900
1.360 8.880
1.360 8.860
1.360 8.840
1.360 8.820
1.360 8.800
1.360 8.780
1.360 8.760
1.360 8.740
1.360 8.720
1.360 8.700
1.360 8.680
1.360 8.660
1.360 8.640
1.360 8.620
1.360 8.600
1.360 8.580
1.340 8.560
1.340 8.540
1.340 8.520
1.340 8.500
1.340 8.480
1.340 8.460
1.340 8.440
1.340 8.420
1.340 8.400
1.340 8.380
1.340 8.360
1.340 8.340
1.340 8.320
1.340 8.300
1.340 8.280
1.340 8.260
1.340 8.240
1.320 8.220
1.320 8.200
1.320 8.180
1.320 8.160
1.320 8.140
1.320 8.120
1.320 8.100
1.320 8.080
1.320 8.060
1.320 8.040
1.320 8.020
1.320 8.000
1.320 7.980
1.320 7.960
1.320 7.940
1.320 7.920
1.300 7.900
1.300 7.880
1.300 7.860
1.300 7.840
1.300 7.820
1.300 7.800
1.300 7.780
1.300 7.760
1.300 7.740
1.300 7.720
1.300 7.700
1.300 7.680
1.300 7.660
1.300 7.640
1.300 7.620
1.300 7.600
1.280 7.580
1.280 7.560
1.280 7.540
1.280 7.520
1.280 7.500
1.300 7.480
1.300 7.460
1.300 7.440
1.300 7.440
1.300 7.420
1.300 7.400
1.300 7.380
1.300 7.360
1.320 7.340
1.320 7.320
1.320 7.300
1.320 7.280
1.320 7.260
1.320 7.240
1.340 7.220
1.340 7.200
1.340 7.180
1.340 7.160
1.340 7.140
1.340 7.120
1.340 7.100
1.360 7.080
1.360 7.060
1.360 7.040
1.360 7.020
1.360 7.000
1.360 6.980
1.380 6.960
1.380 6.940
1.380 6.920
1.380 6.900
1.380 6.880
1.380 6.860
1.400 6.840
1.400 6.820
1.400 6.800
1.400 6.780
1.400 6.760
1.400 6.740
1.400 6.720
1.420 6.700
1.420 6.680
1.420 6.660
1.420 6.640
1.420 6.620
1.420 6.600
1.440 6.580
1.440 6.560
1.440 6.540
1.440 6.520
1.440 6.500
1.440 6.480
1.460 6.460
1.460 6.440
1.460 6.420
1.460 6.400
1.460 6.380
1.460 6.360
1.460 6.340
1.480 6.320
1.480 6.300
1.480 6.280
1.480 6.260
1.480 6.240
1.480 6.220
1.500 6.200
1.500 6.180
1.500 6.160
1.500 6.140
1.500 6.120
1.500 6.100
1.500 6.080
1.520 6.060
1.520 6.040
1.520 6.020
1.520 6.000
1.520 5.980
1.520 5.960
1.520 5.940
1.520 5.920
1.520 5.900
1.520 5.880
1.520 5.860
1.520 5.840
1.520 5.820
1.500 5.800
1.500 5.780
1.500 5.760
1.500 5.740
1.500 5.720
1.500 5.700
1.480 5.700
1.480 5.680
1.480 5.660
1.480 5.640
1.460 5.620
1.460 5.600
1.460 5.580
1.460 5.560
1.460 5.540
1.440 5.520
1.440 5.500
1.440 5.480
1.440 5.460
1.420 5.440
1.420 5.420
1.420 5.400
1.420 5.380
1.420 5.360
1.400 5.340
1.400 5.320
1.400 5.300
1.400 5.280
1.380 5.260
1.380 5.240
1.380 5.220
1.380 5.200
1.380 5.180
1.360 5.160
1.360 5.140
1.360 5.120
1.360 5.100
1.360 5.080
1.340 5.060
1.340 5.040
1.340 5.020
1.340 5.000
1.320 4.980
1.320 4.960
1.320 4.940
1.320 4.920
1.320 4.900
1.300 4.900
1.300 4.880
1.300 4.860
1.300 4.840
1.280 4.820
1.280 4.800
1.280 4.780
1.280 4.760
1.280 4.740
1.260 4.720
1.260 4.700
1.260 4.680
1.260 4.660
1.240 4.640
1.240 4.620
1.240 4.600
1.240 4.580
1.240 4.560
1.220 4.540
1.220 4.520
1.220 4.500
1.220 4.480
1.200 4.460
1.200 4.440
1.200 4.420
1.200 4.400
1.200 4.380
1.180 4.360
1.180 4.340
1.180 4.320
1.180 4.300
1.180 4.280
1.160 4.260
1.160 4.240
1.160 4.220
1.160 4.200
1.140 4.180
1.140 4.160
1.140 4.140
1.140 4.120
1.140 4.100
1.120 4.100
1.120 4.080
1.120 4.060
1.120 4.040
1.100 4.020
1.100 4.000
1.100 3.980
1.100 3.960
1.100 3.940
1.080 3.920
1.080 3.900
1.080 3.880
1.080 3.860
1.060 3.840
1.060 3.820
1.060 3.800
1.060 3.780
1.060 3.760
1.040 3.740
1.040 3.720
1.040 3.700
1.040 3.680
1.020 3.660
1.020 3.640
1.020 3.620
1.020 3.600
1.020 3.580
1.000 3.560
1.000 3.540
1.000 3.520
1.000 3.500
1.000 3.480
0.980 3.460
0.980 3.440
0.980 3.420
0.980 3.400
0.960 3.380
0.960 3.360
0.960 3.340
0.960 3.320
0.960 3.300
0.940 3.300
0.940 3.280
0.940 3.260
0.940 3.240
0.920 3.220
0.920 3.200
0.920 3.180
0.920 3.160
0.920 3.140
0.900 3.120
0.900 3.100
0.900 3.080
